Timestamp,RPM,Setpoint,Error,PWMPrev,PWM
13791,472,462,-10,4876,4874
13793,472,462,-10,4874,4873
13795,472,462,-10,4873,4871
13797,481,462,-19,4871,4730
13799,481,456,-25,4730,4626
13801,481,456,-25,4626,4622
13803,481,456,-25,4622,4618
13805,481,456,-25,4618,4614
13807,474,456,-18,4614,4720
13809,474,456,-18,4720,4717
13811,474,456,-18,4717,4714
13813,474,456,-18,4714,4711
13815,474,456,-18,4711,4708
13817,472,456,-16,4708,4741
13819,472,450,-22,4741,4637
13821,472,450,-22,4637,4634
13823,472,450,-22,4634,4630
13825,472,450,-22,4630,4627
13827,481,450,-31,4627,4479
13829,481,450,-31,4479,4474
13831,481,450,-31,4474,4469
13833,481,450,-31,4469,4464
13835,481,450,-31,4464,4459
13837,474,450,-24,4459,4563
13839,474,443,-31,4563,4457
13841,474,443,-31,4457,4452
13843,474,443,-31,4452,4447
13845,474,443,-31,4447,4443
13847,462,443,-19,4443,4629
13849,462,443,-19,4629,4626
13851,462,443,-19,4626,4623
13853,462,443,-19,4623,4620
13855,462,443,-19,4620,4617
13857,468,443,-25,4617,4520
13859,468,437,-31,4520,4415
13861,468,437,-31,4415,4410
13863,468,437,-31,4410,4405
13865,468,437,-31,4405,4400
13867,470,437,-33,4400,4365
13869,470,437,-33,4365,4359
13871,470,437,-33,4359,4354
13873,470,437,-33,4354,4349
13875,470,437,-33,4349,4343
13877,461,437,-24,4343,4484
13879,461,431,-30,4484,4380
13881,461,431,-30,4380,4375
13883,461,431,-30,4375,4370
13885,461,431,-30,4370,4365
13887,458,431,-27,4365,4408
13889,458,431,-27,4408,4404
13891,458,431,-27,4404,4399
13893,458,431,-27,4399,4395
13895,458,431,-27,4395,4391
13897,457,431,-26,4391,4402
13899,457,425,-32,4402,4298
13901,457,425,-32,4298,4293
13903,457,425,-32,4293,4288
13905,457,425,-32,4288,4283
13907,457,425,-32,4283,4283
13909,457,425,-32,4283,4278
13911,457,425,-32,4278,4272
13913,457,425,-32,4272,4267
13915,457,425,-32,4267,4262
13917,457,425,-32,4262,4259
13919,457,419,-38,4259,4156
13921,457,419,-38,4156,4150
13923,457,419,-38,4150,4144
13925,457,419,-38,4144,4138
13927,457,419,-38,4138,4132
13929,457,419,-38,4132,4126
13931,457,419,-38,4126,4120
13933,457,419,-38,4120,4114
13935,457,419,-38,4114,4108
13937,457,419,-38,4108,4102
13939,457,413,-44,4102,4000
13941,457,413,-44,4000,3993
13943,457,413,-44,3993,3986
13945,457,413,-44,3986,3979
13947,457,413,-44,3979,3972
13949,457,413,-44,3972,3965
13951,457,413,-44,3965,3958
13953,457,413,-44,3958,3951
13955,457,413,-44,3951,3944
13957,447,413,-34,3944,4093
13959,447,407,-40,4093,3994
13961,447,407,-40,3994,3988
13963,447,407,-40,3988,3982
13965,447,407,-40,3982,3975
13967,444,407,-37,3975,4020
13969,444,407,-37,4020,4014
13971,444,407,-37,4014,4008
13973,444,407,-37,4008,4002
13975,444,407,-37,4002,3996
13977,452,407,-45,3996,3851
13979,452,401,-51,3851,3753
13981,452,401,-51,3753,3745
13983,452,401,-51,3745,3737
13985,452,401,-51,3737,3728
13987,446,401,-45,3728,3831
13989,446,401,-45,3831,3824
13991,446,401,-45,3824,3817
13993,446,401,-45,3817,3809
13995,446,401,-45,3809,3802
13997,434,401,-33,3802,3987
13999,434,396,-38,3987,3895
14001,434,396,-38,3895,3888
14003,434,396,-38,3888,3882
14005,434,396,-38,3882,3876
14007,440,396,-44,3876,3777
14009,440,396,-44,3777,3770
14011,440,396,-44,3770,3763
14013,440,396,-44,3763,3756
14015,440,396,-44,3756,3749
14017,441,396,-45,3749,3712
14019,441,391,-50,3712,3620
14021,441,391,-50,3620,3612
14023,441,391,-50,3612,3604
14025,441,391,-50,3604,3596
14027,432,391,-41,3596,3734
14029,432,391,-41,3734,3727
14031,432,391,-41,3727,3720
14033,432,391,-41,3720,3714
14035,432,391,-41,3714,3707
14037,429,391,-38,3707,3748
14039,429,436,7,3748,4470
14041,429,436,7,4470,4471
14043,429,436,7,4471,4472
14045,429,436,7,4472,4473
14047,419,436,17,4473,4645
14049,419,436,17,4645,4648
14051,419,436,17,4648,4650
14053,419,436,17,4650,4653
14055,419,436,17,4653,4656
14057,415,436,21,4656,4714
14059,415,431,16,4714,4641
14061,415,431,16,4641,4644
14063,415,431,16,4644,4646
14065,415,431,16,4646,4649
14067,424,431,7,4649,4513
14069,424,431,7,4513,4515
14071,424,431,7,4515,4516
14073,424,431,7,4516,4517
14075,424,431,7,4517,4518
14077,427,431,4,4518,4474
14079,427,427,0,4474,4403
14081,427,427,0,4403,4403
14083,427,427,0,4403,4403
14085,427,427,0,4403,4403
14087,428,427,-1,4403,4389
14089,428,427,-1,4389,4389
14091,428,427,-1,4389,4388
14093,428,427,-1,4388,4388
14095,428,427,-1,4388,4388
14097,428,427,-1,4388,4383
14099,428,422,-6,4383,4316
14101,428,422,-6,4316,4315
14103,428,422,-6,4315,4314
14105,428,422,-6,4314,4313
14107,438,422,-16,4313,4155
14109,438,422,-16,4155,4153
14111,438,422,-16,4153,4150
14113,438,422,-16,4150,4148
14115,438,422,-16,4148,4145
14117,441,422,-19,4145,4092
14119,441,419,-22,4092,4027
14121,441,419,-22,4027,4023
14123,441,419,-22,4023,4019
14125,441,419,-22,4019,4016
14127,432,419,-13,4016,4152
14129,432,419,-13,4152,4149
14131,432,419,-13,4149,4147
14133,432,419,-13,4147,4145
14135,432,419,-13,4145,4143
14137,429,419,-10,4143,4186
14139,429,415,-14,4186,4127
14141,429,415,-14,4127,4125
14143,429,415,-14,4125,4123
14145,429,415,-14,4123,4120
14147,419,415,-4,4120,4289
14149,419,415,-4,4289,4288
14151,419,415,-4,4288,4287
14153,419,415,-4,4287,4287
14155,419,415,-4,4287,4286
14157,415,415,0,4286,4341
14159,415,412,-3,4341,4289
14161,415,412,-3,4289,4289
14163,415,412,-3,4289,4288
14165,415,412,-3,4288,4288
14167,424,412,-12,4288,4149
14169,424,412,-12,4149,4147
14171,424,412,-12,4147,4145
14173,424,412,-12,4145,4143
14175,424,412,-12,4143,4142
14177,427,412,-15,4142,4095
14179,427,409,-18,4095,4046
14181,427,409,-18,4046,4044
14183,427,409,-18,4044,4041
14185,427,409,-18,4041,4038
14187,428,409,-19,4038,4021
14189,428,409,-19,4021,4018
14191,428,409,-19,4018,4015
14193,428,409,-19,4015,4012
14195,428,409,-19,4012,4009
14197,428,409,-19,4009,4001
14199,428,407,-21,4001,3958
14201,428,407,-21,3958,3954
14203,428,407,-21,3954,3951
14205,428,407,-21,3951,3947
14207,428,407,-21,3947,3942
14209,428,407,-21,3942,3939
14211,428,407,-21,3939,3936
14213,428,407,-21,3936,3932
14215,428,407,-21,3932,3929
14217,428,407,-21,3929,3925
14219,428,404,-24,3925,3887
14221,428,404,-24,3887,3883
14223,428,404,-24,3883,3879
14225,428,404,-24,3879,3876
14227,418,404,-14,3876,4027
14229,418,404,-14,4027,4025
14231,418,404,-14,4025,4023
14233,418,404,-14,4023,4021
14235,418,404,-14,4021,4019
14237,415,404,-11,4019,4067
14239,415,403,-12,4067,4037
14241,415,403,-12,4037,4035
14243,415,403,-12,4035,4033
14245,415,403,-12,4033,4031
14247,414,403,-11,4031,4045
14249,414,403,-11,4045,4043
14251,414,403,-11,4043,4042
14253,414,403,-11,4042,4040
14255,414,403,-11,4040,4038
14257,414,403,-11,4038,4041
14259,414,401,-13,4041,4017
14261,414,401,-13,4017,4015
14263,414,401,-13,4015,4013
14265,414,401,-13,4013,4011
14267,423,401,-22,4011,3855
14269,423,401,-22,3855,3852
14271,423,401,-22,3852,3848
14273,423,401,-22,3848,3845
14275,423,401,-22,3845,3841
14277,417,401,-16,3841,3943
14279,417,400,-17,3943,3925
14281,417,400,-17,3925,3922
14283,417,400,-17,3922,3920
14285,417,400,-17,3920,3917
14287,415,400,-15,3917,3949
14289,415,400,-15,3949,3946
14291,415,400,-15,3946,3944
14293,415,400,-15,3944,3942
14295,415,400,-15,3942,3939
14297,414,400,-14,3939,3948
14299,414,400,-14,3948,3936
14301,414,400,-14,3936,3934
14303,414,400,-14,3934,3932
14305,414,400,-14,3932,3930
14307,404,400,-4,3930,4087
14309,404,400,-4,4087,4086
14311,404,400,-4,4086,4085
14313,404,400,-4,4085,4085
14315,404,400,-4,4085,4084
14317,411,400,-11,4084,3979
14319,411,400,-11,3979,3974
14321,411,400,-11,3974,3972
14323,411,400,-11,3972,3971
14325,411,400,-11,3971,3969
14327,413,400,-13,3969,3933
14329,413,400,-13,3933,3931
14331,413,400,-13,3931,3929
14333,413,400,-13,3929,3927
14335,413,400,-13,3927,3925
14337,404,400,-4,3925,4067
14339,404,400,-4,4067,4070
14341,404,400,-4,4070,4069
14343,404,400,-4,4069,4069
14345,404,400,-4,4069,4068
14347,410,400,-10,4068,3959
14349,410,400,-10,3959,3957
14351,410,400,-10,3957,3955
14353,410,400,-10,3955,3953
14355,410,400,-10,3953,3952
14357,413,400,-13,3952,3915
14359,413,400,-13,3915,3922
14361,413,400,-13,3922,3920
14363,413,400,-13,3920,3918
14365,413,400,-13,3918,3916
14367,404,400,-4,3916,4059
14369,404,400,-4,4059,4058
14371,404,400,-4,4058,4057
14373,404,400,-4,4057,4057
14375,404,400,-4,4057,4056
14377,410,400,-10,4056,3947
14379,410,401,-9,3947,3961
14381,410,401,-9,3961,3960
14383,410,401,-9,3960,3958
14385,410,401,-9,3958,3957
14387,413,401,-12,3957,3920
14389,413,401,-12,3920,3918
14391,413,401,-12,3918,3916
14393,413,401,-12,3916,3914
14395,413,401,-12,3914,3913
14397,404,401,-3,3913,4055
14399,404,403,-1,4055,4077
14401,404,403,-1,4077,4077
14403,404,403,-1,4077,4076
14405,404,403,-1,4076,4076
14407,401,403,2,4076,4123
14409,401,403,2,4123,4123
14411,401,403,2,4123,4124
14413,401,403,2,4124,4124
14415,401,403,2,4124,4124
14417,400,403,3,4124,4140
,,,0,4140,
14419,400,404,4,0,4168
14421,400,404,4,4168,4169
14423,400,404,4,4169,4170
14425,400,404,4,4170,4171
14427,400,404,4,4171,4176
14429,400,404,4,4176,4177
14431,400,404,4,4177,4178
14433,400,404,4,4178,4179
14435,400,404,4,4179,4179
14437,409,404,-5,4179,4026
14439,409,106,-303,4026,800
14441,409,106,-303,800,848
14443,409,106,-303,848,897
14445,409,106,-303,897,945
14447,412,106,-306,945,1044
14449,412,106,-306,1044,1093
14451,412,106,-306,1093,1142
14453,412,106,-306,1142,1191
14455,412,106,-306,1191,1240
14457,394,106,-288,1240,994
14459,394,112,-282,994,939
14461,394,112,-282,939,984
14463,394,112,-282,984,1029
14465,394,112,-282,1029,1074
14467,378,112,-266,1074,867
14469,378,112,-266,867,910
14471,378,112,-266,910,952
14473,378,112,-266,952,995
14475,378,112,-266,995,1038
14477,364,112,-252,1038,843
14479,364,118,-246,843,783
14481,364,118,-246,783,822
14483,364,118,-246,822,861
14485,364,118,-246,861,900
14487,349,118,-231,900,707
14489,349,118,-231,707,744
14491,349,118,-231,744,781
14493,349,118,-231,781,818
14495,349,118,-231,818,855
14497,335,118,-217,855,660
14499,335,124,-211,660,596
14501,335,124,-211,596,629
14503,335,124,-211,629,663
14505,335,124,-211,663,697
14507,311,124,-187,697,343
14509,311,124,-187,343,373
14511,311,124,-187,373,403
14513,311,124,-187,403,433
14515,311,124,-187,433,463
14517,303,124,-179,463,367
14519,303,130,-173,367,298
14521,303,130,-173,298,326
14523,303,130,-173,326,353
14525,303,130,-173,353,381
14527,291,130,-161,381,212
14529,291,130,-161,212,238
14531,291,130,-161,238,263
14533,291,130,-161,263,289
14535,291,130,-161,289,315
14537,277,130,-147,315,121
14539,277,136,-141,121,49
14541,277,136,-141,49,71
14543,277,136,-141,71,94
14545,277,136,-141,94,117
14547,273,136,-137,117,68
14549,273,136,-137,68,90
14551,273,136,-137,90,112
14553,273,136,-137,112,133
14555,273,136,-137,133,155
14557,252,136,-116,155,157
14559,252,142,-110,157,231
14561,252,142,-110,231,214
14563,252,142,-110,214,196
14565,252,142,-110,196,178
14567,246,142,-104,178,270
14569,246,142,-104,270,253
14571,246,142,-104,253,236
14573,246,142,-104,236,220
14575,246,142,-104,220,203
14577,243,142,-101,203,222
14579,243,148,-95,222,296
14581,243,148,-95,296,281
14583,243,148,-95,281,266
14585,243,148,-95,266,250
14587,233,148,-85,250,402
14589,233,148,-85,402,389
14591,233,148,-85,389,375
14593,233,148,-85,375,361
14595,233,148,-85,361,348
14597,220,148,-72,348,544
14599,220,153,-67,544,620
14601,220,153,-67,620,609
14603,220,153,-67,609,599
14605,220,153,-67,599,588
14607,206,153,-53,588,801
14609,206,153,-53,801,793
14611,206,153,-53,793,784
14613,206,153,-53,784,776
14615,206,153,-53,776,767
14617,202,153,-49,767,832
14619,202,158,-44,832,908
14621,202,158,-44,908,901
14623,202,158,-44,901,894
14625,202,158,-44,894,887
14627,200,158,-42,887,904
14629,200,158,-42,904,897
14631,200,158,-42,897,890
14633,200,158,-42,890,884
14635,200,158,-42,884,877
14637,190,158,-32,877,1034
14639,190,163,-27,1034,1109
14641,190,163,-27,1109,1105
14643,190,163,-27,1105,1100
14645,190,163,-27,1100,1096
14647,177,163,-14,1096,1301
14649,177,163,-14,1301,1299
14651,177,163,-14,1299,1296
14653,177,163,-14,1296,1294
14655,177,163,-14,1294,1292
14657,173,163,-10,1292,1358
14659,173,168,-5,1358,1432
14661,173,168,-5,1432,1431
14663,173,168,-5,1431,1431
14665,173,168,-5,1431,1430
14667,172,168,-4,1430,1451
14669,172,168,-4,1451,1450
14671,172,168,-4,1450,1450
14673,172,168,-4,1450,1449
14675,172,168,-4,1449,1449
14677,161,168,7,1449,1611
14679,161,172,11,1611,1684
14681,161,172,11,1684,1686
14683,161,172,11,1686,1687
14685,161,172,11,1687,1689
14687,158,172,14,1689,1744
14689,158,172,14,1744,1746
14691,158,172,14,1746,1748
14693,158,172,14,1748,1751
14695,158,172,14,1751,1753
14697,157,172,15,1753,1773
14699,157,177,20,1773,1842
14701,157,177,20,1842,1845
14703,157,177,20,1845,1848
14705,157,177,20,1848,1851
14707,147,177,30,1851,2016
14709,147,177,30,2016,2021
14711,147,177,30,2021,2025
14713,147,177,30,2025,2030
14715,147,177,30,2030,2035
14717,154,177,23,2035,1936
14719,154,180,26,1936,2002
14721,154,180,26,2002,2006
14723,154,180,26,2006,2011
14725,154,180,26,2011,2015
14727,156,180,24,2015,1986
14729,156,180,24,1986,1990
14731,156,180,24,1990,1994
14733,156,180,24,1994,1997
14735,156,180,24,1997,2001
14737,147,180,33,2001,2150
14739,147,184,37,2150,2213
14741,147,184,37,2213,2219
14743,147,184,37,2219,2225
14745,147,184,37,2225,2231
14747,144,184,40,2231,2284
14749,144,184,40,2284,2290
14751,144,184,40,2290,2297
14753,144,184,40,2297,2303
14755,144,184,40,2303,2309
14757,143,184,41,2309,2331
14759,143,187,44,2331,2389
14761,143,187,44,2389,2397
14763,143,187,44,2397,2404
14765,143,187,44,2404,2411
14767,142,187,45,2411,2423
14769,142,187,45,2423,2430
14771,142,187,45,2430,2437
14773,142,187,45,2437,2444
14775,142,187,45,2444,2451
14777,152,187,35,2451,2304
14779,152,190,38,2304,2356
14781,152,190,38,2356,2362
14783,152,190,38,2362,2368
14785,152,190,38,2368,2374
14787,155,190,35,2374,2330
14789,155,190,35,2330,2336
14791,155,190,35,2336,2341
14793,155,190,35,2341,2347
14795,155,190,35,2347,2352
14797,156,190,34,2352,2342
14799,156,192,36,2342,2388
14801,156,192,36,2388,2393
14803,156,192,36,2393,2399
14805,156,192,36,2399,2405
14807,156,192,36,2405,2405
14809,156,192,36,2405,2411
14811,156,192,36,2411,2417
14813,156,192,36,2417,2423
14815,156,192,36,2423,2429
14817,157,192,35,2429,2433
14819,157,195,38,2433,2473
14821,157,195,38,2473,2479
14823,157,195,38,2479,2485
14825,157,195,38,2485,2491
14827,157,195,38,2491,2497
14829,157,195,38,2497,2503
14831,157,195,38,2503,2509
14833,157,195,38,2509,2515
14835,157,195,38,2515,2521
14837,157,195,38,2521,2527
14839,157,246,89,2527,3369
14841,157,246,89,3369,3383
14843,157,246,89,3383,3398
14845,157,246,89,3398,3412
14847,157,246,89,3412,3427
14849,157,246,89,3427,3441
14851,157,246,89,3441,3455
14853,157,246,89,3455,3470
14855,157,246,89,3470,3484
14857,166,246,80,3484,3342
14859,166,248,82,3342,3377
14861,166,248,82,3377,3390
14863,166,248,82,3390,3403
14865,166,248,82,3403,3417
14867,179,248,69,3417,3223
14869,179,248,69,3223,3234
14871,179,248,69,3234,3245
14873,179,248,69,3245,3256
14875,179,248,69,3256,3267
14877,183,248,65,3267,3211
14879,183,249,66,3211,3237
14881,183,249,66,3237,3248
14883,183,249,66,3248,3258
14885,183,249,66,3258,3269
14887,194,249,55,3269,3101
14889,194,249,55,3101,3110
14891,194,249,55,3110,3119
14893,194,249,55,3119,3128
14895,194,249,55,3128,3136
14897,198,249,51,3136,3087
14899,198,249,51,3087,3105
14901,198,249,51,3105,3113
14903,198,249,51,3113,3122
14905,198,249,51,3122,3130
14907,199,249,50,3130,3119
14909,199,249,50,3119,3127
14911,199,249,50,3127,3135
14913,199,249,50,3135,3144
14915,199,249,50,3144,3152
14917,199,249,50,3152,3154
14919,199,250,51,3154,3165
14921,199,250,51,3165,3173
14923,199,250,51,3173,3181
14925,199,250,51,3181,3189
14927,209,250,41,3189,3039
14929,209,250,41,3039,3046
14931,209,250,41,3046,3052
14933,209,250,41,3052,3059
14935,209,250,41,3059,3065
14937,222,250,28,3065,2864
14939,222,249,27,2864,2866
14941,222,249,27,2866,2870
14943,222,249,27,2870,2874
14945,222,249,27,2874,2879
14947,216,249,33,2879,2972
14949,216,249,33,2972,2977
14951,216,249,33,2977,2982
14953,216,249,33,2982,2987
14955,216,249,33,2987,2993
14957,215,249,34,2993,3027
14959,215,249,34,3027,3023
14961,215,249,34,3023,3028
14963,215,249,34,3028,3034
14965,215,249,34,3034,3039
14967,224,249,25,3039,2898
14969,224,249,25,2898,2902
14971,224,249,25,2902,2906
14973,224,249,25,2906,2910
14975,224,249,25,2910,2914
14977,227,249,22,2914,2871
14979,227,248,21,2871,2858
14981,227,248,21,2858,2862
14983,227,248,21,2862,2865
14985,227,248,21,2865,2868
14987,228,248,20,2868,2856
14989,228,248,20,2856,2859
14991,228,248,20,2859,2863
14993,228,248,20,2863,2866
14995,228,248,20,2866,2869
14997,238,248,10,2869,2712
14999,238,246,8,2712,2691
15001,238,246,8,2691,2692
15003,238,246,8,2692,2694
15005,238,246,8,2694,2695
15007,241,246,5,2695,2644
15009,241,246,5,2644,2645
15011,241,246,5,2645,2646
15013,241,246,5,2646,2647
15015,241,246,5,2647,2648
15017,232,246,14,2648,2788
15019,232,245,13,2788,2762
15021,232,245,13,2762,2764
15023,232,245,13,2764,2766
15025,232,245,13,2766,2768
15027,229,245,16,2768,2815
15029,229,245,16,2815,2817
15031,229,245,16,2817,2820
15033,229,245,16,2820,2822
15035,229,245,16,2822,2825
15037,228,245,17,2825,2842
15039,228,242,14,2842,2810
15041,228,242,14,2810,2812
15043,228,242,14,2812,2814
15045,228,242,14,2814,2817
15047,238,242,4,2817,2668
15049,238,242,4,2668,2668
15051,238,242,4,2668,2669
15053,238,242,4,2669,2670
15055,238,242,4,2670,2671
15057,241,242,1,2671,2622
15059,241,240,-1,2622,2582
15061,241,240,-1,2582,2582
15063,241,240,-1,2582,2582
15065,241,240,-1,2582,2582
15067,232,240,8,2582,2722
15069,232,240,8,2722,2723
15071,232,240,8,2723,2724
15073,232,240,8,2724,2725
15075,232,240,8,2725,2727
15077,239,240,1,2727,2617
15079,239,237,-2,2617,2572
15081,239,237,-2,2572,2571
15083,239,237,-2,2571,2571
15085,239,237,-2,2571,2571
15087,241,237,-4,2571,2534
15089,241,237,-4,2534,2534
15091,241,237,-4,2534,2533
15093,241,237,-4,2533,2532
15095,241,237,-4,2532,2532
15097,232,237,5,2532,2675
15099,232,234,2,2675,2624
15101,232,234,2,2624,2625
15103,232,234,2,2625,2625
15105,232,234,2,2625,2625
15107,229,234,5,2625,2672
15109,229,234,5,2672,2673
15111,229,234,5,2673,2674
15113,229,234,5,2674,2674
15115,229,234,5,2674,2675
15117,238,234,-4,2675,2535
15119,238,230,-8,2535,2478
15121,238,230,-8,2478,2476
15123,238,230,-8,2476,2475
15125,238,230,-8,2475,2474
15127,241,230,-11,2474,2427
15129,241,230,-11,2427,2425
15131,241,230,-11,2425,2424
15133,241,230,-11,2424,2422
15135,241,230,-11,2422,2420
15137,232,230,-2,2420,2559
15139,232,227,-5,2559,2497
15141,232,227,-5,2497,2496
15143,232,227,-5,2496,2495
15145,232,227,-5,2495,2494
15147,229,227,-2,2494,2539
15149,229,227,-2,2539,2539
15151,229,227,-2,2539,2538
15153,229,227,-2,2538,2538
15155,229,227,-2,2538,2537
15157,228,227,-1,2537,2552
15159,228,222,-6,2552,2484
15161,228,222,-6,2484,2483
15163,228,222,-6,2483,2482
15165,228,222,-6,2482,2481
15167,228,222,-6,2481,2485
15169,228,222,-6,2485,2484
15171,228,222,-6,2484,2483
15173,228,222,-6,2483,2482
15175,228,222,-6,2482,2481
15177,228,222,-6,2481,2482
15179,228,218,-10,2482,2409
15181,228,218,-10,2409,2408
15183,228,218,-10,2408,2406
15185,228,218,-10,2406,2405
15187,228,218,-10,2405,2403
15189,228,218,-10,2403,2402
15191,228,218,-10,2402,2400
15193,228,218,-10,2400,2399
15195,228,218,-10,2399,2397
15197,228,218,-10,2397,2396
15199,228,213,-15,2396,2318
15201,228,213,-15,2318,2315
15203,228,213,-15,2315,2313
15205,228,213,-15,2313,2311
15207,228,213,-15,2311,2308
15209,228,213,-15,2308,2306
15211,228,213,-15,2306,2304
15213,228,213,-15,2304,2301
15215,228,213,-15,2301,2299
15217,228,213,-15,2299,2297
15219,228,208,-20,2297,2214
15221,228,208,-20,2214,2211
15223,228,208,-20,2211,2208
15225,228,208,-20,2208,2205
15227,228,208,-20,2205,2201
15229,228,208,-20,2201,2198
15231,228,208,-20,2198,2195
15233,228,208,-20,2195,2192
15235,228,208,-20,2192,2189
15237,228,208,-20,2189,2186
15239,228,253,25,2186,2906
15241,228,253,25,2906,2910
15243,228,253,25,2910,2914
15245,228,253,25,2914,2918
15247,218,253,35,2918,3078
15249,218,253,35,3078,3084
15251,218,253,35,3084,3089
15253,218,253,35,3089,3095
15255,218,253,35,3095,3100
15257,215,253,38,3100,3157
15259,215,248,33,3157,3075
15261,215,248,33,3075,3081
15263,215,248,33,3081,3086
15265,215,248,33,3086,3091
15267,224,248,24,3091,2957
15269,224,248,24,2957,2961
15271,224,248,24,2961,2964
15273,224,248,24,2964,2968
15275,224,248,24,2968,2972
15277,227,248,21,2972,2930
