Timestamp,RPM,Setpoint,Column3,Column4
30935,0,0,1157,1
30937,0,0,1157,1
30939,0,0,1157,1
30941,0,0,1157,1
30943,0,0,1157,1
30945,0,0,1157,1
30947,0,0,1157,1
30949,0,0,1157,1
30951,0,0,1157,1
30953,0,0,1157,1
30955,0,0,1157,1
30957,0,0,1157,1
30959,0,0,1157,1
30961,0,0,1157,1
30963,0,0,1157,1
30965,0,0,1157,1
30967,0,0,1157,1
30969,0,0,1156,1
30971,0,0,1156,1
30973,0,0,1156,1
30975,0,0,1156,1
30977,0,0,1156,1
30979,0,0,1156,1
30981,0,0,1156,1
30983,0,0,1156,1
30985,0,0,1156,1
30987,0,0,1156,1
30989,0,0,1156,1
30991,0,0,1156,1
30993,0,0,1156,1
30995,0,0,1156,1
30997,0,0,1156,1
30999,0,0,1156,1
31001,0,0,1156,1
31003,0,0,1155,1
31005,0,0,1155,1
31007,0,0,1155,1
31009,0,0,1155,1
31011,0,0,1155,1
31013,0,0,1155,1
31015,0,0,1155,1
31017,0,0,1155,1
31019,0,0,1155,1
31021,0,0,1155,1
31023,0,0,1155,1
31025,0,0,1155,1
31027,0,0,1155,1
31029,0,0,1155,1
31031,0,0,1155,1
31033,0,0,1155,1
31035,0,0,1155,1
31037,0,0,1155,1
31039,0,0,1154,1
31041,0,0,1154,1
31043,0,0,1154,1
31045,0,0,1154,1
31047,0,0,1154,1
31049,0,0,1154,1
31051,0,0,1154,1
31053,0,0,1154,1
31055,0,0,1154,1
31057,0,0,1154,1
31059,0,0,1154,1
31061,0,0,1154,1
31063,0,0,1154,1
31065,0,0,1154,1
31067,0,0,1154,1
31069,0,0,1154,1
31071,0,0,1154,1
31073,0,0,1154,1
31075,0,0,1153,1
31077,0,0,1153,1
31079,0,0,1153,1
31081,0,0,1153,1
31083,0,0,1153,1
31085,0,0,1153,1
31087,0,0,1153,1
31089,0,0,1153,1
31091,0,0,1153,1
31093,0,0,1153,1
31095,0,0,1153,1
31097,0,0,1153,1
31099,0,0,1153,1
31101,0,0,1153,1
31103,0,0,1153,1
31105,0,0,1153,1
31107,0,0,1153,1
31109,0,0,1153,1
31111,0,0,1152,1
31113,0,0,1152,1
31115,0,0,1152,1
31117,0,0,1152,1
31119,0,0,1152,1
31121,0,0,1152,1
31123,0,0,1152,1
31125,0,0,1152,1
31127,0,0,1152,1
31129,0,0,1152,1
31131,0,0,1152,1
31133,0,0,1152,1
31135,0,0,1152,1
31137,0,0,1152,1
31139,0,0,1152,1
31141,0,0,1152,1
31143,0,0,1152,1
31145,0,0,1152,1
31147,0,0,1152,1
31149,0,0,1151,1
31151,0,0,1151,1
31153,0,0,1151,1
31155,0,0,1151,1
31157,0,0,1151,1
31159,0,0,1151,1
31161,0,0,1151,1
31163,0,0,1151,1
31165,0,0,1151,1
31167,0,0,1151,1
31169,0,0,1151,1
31171,0,0,1151,1
31173,0,0,1151,1
31175,0,0,1151,1
31177,0,0,1151,1
31179,0,0,1151,1
31181,0,0,1151,1
31183,0,0,1151,1
31185,0,0,1151,1
31187,0,0,1150,1
31189,0,0,1150,1
31191,0,0,1150,1
31193,0,0,1150,1
31195,0,0,1150,1
31197,0,0,1150,1
31199,0,0,1150,1
31201,0,0,1150,1
31203,0,0,1150,1
31205,0,0,1150,1
31207,0,0,1150,1
31209,0,0,1150,1
31211,0,0,1150,1
31213,0,0,1150,1
31215,0,0,1150,1
31217,0,0,1150,1
31219,0,0,1150,1
31221,0,0,1150,1
31223,0,0,1150,1
31225,0,0,1150,1
31227,0,0,1149,1
31229,0,0,1149,1
31231,0,0,1149,1
31233,0,0,1149,1
31235,0,0,1149,1
31237,0,0,1149,1
31239,0,0,1149,1
31241,0,0,1149,1
31243,0,0,1149,1
31245,0,0,1149,1
31247,0,0,1149,1
31249,0,0,1149,1
31251,0,0,1149,1
31253,0,0,1149,1
31255,0,0,1149,1
31257,0,0,1149,1
31259,0,0,1149,1
31261,0,0,1149,1
31263,0,0,1149,1
31265,0,0,1149,1
31267,0,0,1148,1
31269,0,0,1148,1
31271,0,0,1148,1
31273,0,0,1148,1
31275,0,0,1148,1
31277,0,0,1148,1
31279,0,0,1148,1
31281,0,0,1148,1
31283,0,0,1148,1
31285,0,0,1148,1
31287,0,0,1148,1
31289,0,0,1148,1
31291,0,0,1148,1
31293,0,0,1148,1
31295,0,0,1148,1
31297,0,0,1148,1
31299,0,0,1148,1
31301,0,0,1148,1
31303,0,0,1148,1
31305,0,0,1148,1
31307,0,0,1147,1
31309,0,0,1147,1
31311,0,0,1147,1
31313,0,0,1147,1
31315,0,0,1147,1
31317,0,0,1147,1
31319,0,0,1147,1
31321,0,0,1147,1
31323,0,0,1147,1
31325,0,0,1147,1
31327,0,0,1147,1
31329,0,0,1147,1
31331,0,0,1147,1
31333,0,0,1147,1
31335,0,0,1147,1
31337,0,0,1147,1
31339,0,0,1147,1
31341,0,0,1147,1
31343,0,0,1147,1
31345,0,0,1147,1
31347,0,0,1147,1
31349,0,0,1146,1
31351,0,0,1146,1
31353,0,0,1146,1
31355,0,0,1146,1
31357,0,0,1146,1
31359,0,0,1146,1
31361,0,0,1146,1
31363,0,0,1146,1
31365,0,0,1146,1
31367,0,0,1146,1
31369,0,0,1146,1
31371,0,0,1146,1
31373,0,0,1146,1
31375,0,0,1146,1
31377,0,0,1146,1
31379,0,0,1146,1
31381,0,0,1146,1
31383,0,0,1146,1
31385,0,0,1146,1
31387,0,0,1146,1
31389,0,0,1146,1
31391,0,0,1145,1
31393,0,0,1145,1
31395,0,0,1145,1
31397,0,0,1145,1
31399,0,0,1145,1
31401,0,0,1145,1
31403,0,0,1145,1
31405,0,0,1145,1
31407,0,0,1145,1
31409,0,0,1145,1
31411,0,0,1145,1
31413,0,0,1145,1
31415,0,0,1145,1
31417,0,0,1145,1
31419,0,0,1145,1
31421,0,0,1145,1
31423,0,0,1145,1
31425,0,0,1145,1
31427,0,0,1145,1
31429,0,0,1145,1
31431,0,0,1145,1
31433,0,0,1145,1
31435,0,0,1144,1
31437,0,0,1144,1
31439,0,0,1144,1
31441,0,0,1144,1
31443,0,0,1144,1
31445,0,0,1144,1
31447,0,0,1144,1
31449,0,0,1144,1
31451,0,0,1144,1
31453,0,0,1144,1
31455,0,0,1144,1
31457,0,0,1144,1
31459,0,0,1144,1
31461,0,0,1144,1
31463,0,0,1144,1
31465,0,0,1144,1
31467,0,0,1144,1
31469,0,0,1144,1
31471,0,0,1144,1
31473,0,0,1144,1
31475,0,0,1144,1
31477,0,0,1144,1
31479,0,0,1143,1
31481,0,0,1143,1
31483,0,0,1143,1
31485,0,0,1143,1
31487,0,0,1143,1
31489,0,0,1143,1
31491,0,0,1143,1
31493,0,0,1143,1
31495,0,0,1143,1
31497,0,0,1143,1
31499,0,0,1143,1
31501,0,0,1143,1
31503,0,0,1143,1
31505,0,0,1143,1
31507,0,0,1143,1
31509,0,0,1143,1
31511,0,0,1143,1
31513,0,0,1143,1
31515,0,0,1143,1
31517,0,0,1143,1
31519,0,0,1143,1
31521,0,0,1143,1
31523,0,0,1142,1
31525,0,0,1142,1
31527,0,0,1142,1
31529,0,0,1142,1
31531,0,0,1142,1
31533,0,0,1142,1
31535,0,0,1142,1
31537,0,0,1142,1
31539,0,0,1142,1
31541,0,0,1142,1
31543,0,0,1142,1
31545,0,0,1142,1
31547,0,0,1142,1
31549,0,0,1142,1
31551,0,0,1142,1
31553,0,0,1142,1
31555,0,0,1142,1
31557,0,0,1142,1
31559,0,0,1142,1
31561,0,0,1142,1
31563,0,0,1142,1
31565,0,0,1142,1
31567,0,0,1142,1
31569,0,0,1142,1
31571,0,0,1141,1
31573,0,0,1141,1
31575,0,0,1141,1
31577,0,0,1141,1
31579,0,0,1141,1
31581,0,0,1141,1
31583,0,0,1141,1
31585,0,0,1141,1
31587,0,0,1141,1
31589,0,0,1141,1
31591,0,0,1141,1
31593,0,0,1141,1
31595,0,0,1141,1
31597,0,0,1141,1
31599,0,0,1141,1
31601,0,0,1141,1
31603,0,0,1141,1
31605,0,0,1141,1
31607,0,0,1141,1
31609,0,0,1141,1
31611,0,0,1141,1
31613,0,0,1141,1
31615,0,0,1141,1
31617,0,0,1140,1
31619,0,0,1140,1
31621,0,0,1140,1
31623,0,0,1140,1
31625,0,0,1140,1
31627,0,0,1140,1
31629,0,0,1140,1
31631,0,0,1140,1
31633,0,0,1140,1
31635,0,0,1140,1
31637,0,0,1140,1
31639,0,0,1140,1
31641,0,0,1140,1
31643,0,0,1140,1
31645,0,0,1140,1
31647,0,0,1140,1
31649,0,0,1140,1
31651,0,0,1140,1
31653,0,0,1140,1
31655,0,0,1140,1
31657,0,0,1140,1
31659,0,0,1140,1
31661,0,0,1140,1
31663,0,0,1140,1
31665,0,0,1140,1
31667,0,0,1140,1
31669,0,0,1140,1
31671,0,0,1140,1
31673,0,0,1139,1
31675,0,0,1139,1
31677,0,0,1139,1
31679,0,0,1139,1
31681,0,0,1139,1
31683,0,0,1139,1
31685,0,0,1139,1
31687,0,0,1139,1
31689,0,0,1139,1
31691,0,0,1139,1
31693,0,0,1139,1
31695,0,0,1139,1
31697,0,0,1139,1
31699,0,0,1139,1
31701,0,0,1139,1
31703,0,0,1139,1
31705,0,0,1139,1
31707,0,0,1139,1
31709,0,0,1139,1
31711,0,0,1139,1
31713,0,0,1139,1
31715,0,0,1139,1
31717,0,0,1139,1
31719,0,0,1139,1
31721,0,0,1139,1
31723,0,0,1139,1
31725,0,0,1139,1
31727,0,0,1139,1
31729,0,0,1139,1
31731,0,0,1139,1
31733,0,0,1139,1
31735,0,0,1138,1
31737,0,0,1138,1
31739,0,0,1138,1
31741,0,0,1138,1
31743,0,0,1138,1
31745,0,0,1138,1
31747,0,0,1138,1
31749,0,0,1138,1
31751,0,0,1138,1
31753,0,0,1138,1
31755,0,0,1138,1
31757,0,0,1138,1
31759,0,0,1138,1
31761,0,0,1138,1
31763,0,0,1138,1
31765,0,0,1138,1
31767,0,0,1138,1
31769,0,0,1138,1
31771,0,0,1138,1
31773,0,0,1138,1
31775,0,0,1138,1
31777,0,0,1138,1
31779,0,0,1138,1
31781,0,0,1138,1
31783,0,0,1138,1
31785,0,0,1138,1
31787,0,0,1138,1
31789,0,0,1138,1
31791,0,0,1138,1
31793,0,0,1138,1
31795,0,0,1138,1
31797,0,0,1138,1
31799,0,0,1137,1
31801,0,0,1137,1
31803,0,0,1137,1
31805,0,0,1137,1
31807,0,0,1137,1
31809,0,0,1137,1
31811,0,0,1137,1
31813,0,0,1137,1
31815,0,0,1137,1
31817,0,0,1137,1
31819,0,0,1137,1
31821,0,0,1137,1
31823,0,0,1137,1
31825,0,0,1137,1
31827,0,0,1137,1
31829,0,0,1137,1
31831,0,0,1137,1
31833,0,0,1137,1
31835,0,0,1137,1
31837,0,0,1137,1
31839,0,0,1137,1
31841,0,0,1137,1
31843,0,0,1137,1
31845,0,0,1137,1
31847,0,0,1137,1
31849,0,0,1137,1
31851,0,0,1137,1
31853,0,0,1137,1
31855,0,0,1137,1
31857,0,0,1137,1
31859,0,0,1137,1
31861,0,0,1137,1
31863,0,0,1136,1
31865,0,0,1136,1
31867,0,0,1136,1
31869,0,0,1136,1
31871,0,0,1136,1
31873,0,0,1136,1
31875,0,0,1136,1
31877,0,0,1136,1
31879,0,0,1136,1
31881,0,0,1136,1
31883,0,0,1136,1
31885,0,0,1136,1
31887,0,0,1136,1
31889,0,0,1136,1
31891,0,0,1136,1
31893,0,0,1136,1
31895,0,0,1136,1
31897,0,0,1136,1
31899,0,0,1136,1
31901,0,0,1136,1
31903,0,0,1136,1
31905,0,0,1136,1
31907,0,0,1136,1
31909,0,0,1136,1
31911,0,0,1136,1
31913,0,0,1136,1
31915,0,0,1136,1
31917,0,0,1136,1
31919,0,0,1136,1
31921,0,0,1136,1
31923,0,0,1136,1
31925,0,0,1136,1
31927,0,0,1136,1
31929,0,0,1136,1
31931,0,0,1135,1
31933,0,0,1135,1
31935,0,0,1135,1
31937,0,0,1135,1
31939,0,0,1135,1
31941,0,0,1135,1
31943,0,0,1135,1
31945,0,0,1135,1
31947,0,0,1135,1
31949,0,0,1135,1
31951,0,0,1135,1
31953,0,0,1135,1
31955,0,0,1135,1
31957,0,0,1135,1
31959,0,0,1135,1
31961,0,0,1135,1
31963,0,0,1135,1
31965,0,0,1135,1
31967,0,0,1135,1
31969,0,0,1135,1
31971,0,0,1135,1
31973,0,0,1135,1
31975,0,0,1135,1
31977,0,0,1135,1
31979,0,0,1135,1
31981,0,0,1135,1
31983,0,0,1135,1
31985,0,0,1135,1
31987,0,0,1135,1
31989,0,0,1135,1
31991,0,0,1135,1
31993,0,0,1135,1
31995,0,0,1135,1
31997,0,0,1135,1
31999,0,0,1135,1
32001,0,0,1134,1
32003,0,0,1134,1
32005,0,0,1134,1
32007,0,0,1134,1
32009,0,0,1134,1
32011,0,0,1134,1
32013,0,0,1134,1
32015,0,0,1134,1
32017,0,0,1134,1
32019,0,0,1134,1
32021,0,0,1134,1
32023,0,0,1134,1
32025,0,0,1134,1
32027,0,0,1134,1
32029,0,0,1134,1
32031,0,0,1134,1
32033,0,0,1134,1
32035,0,0,1134,1
32037,0,0,1134,1
32039,0,450,2548,1
32041,0,450,3167,1
32043,0,450,3596,1
32045,0,450,3987,1
32047,0,450,4344,1
32049,0,450,4671,1
32051,0,450,4988,1
32053,0,450,5295,1
32055,0,450,5593,1
32057,0,450,5881,1
32059,0,450,6160,1
32061,0,450,6431,1
32063,0,450,6693,1
32065,0,450,6947,1
32067,19,450,7174,1
32069,19,450,7393,1
32071,19,450,7606,1
32073,19,450,7813,1
32075,19,450,8013,1
32077,64,450,8162,1
32079,64,450,8191,1
32081,64,450,8191,1
32083,64,450,8191,1
32085,64,450,8191,1
32087,126,450,8191,1
32089,126,450,8191,1
32091,126,450,8191,1
32093,126,450,8191,1
32095,126,450,8191,1
32097,205,450,8191,1
32099,205,450,8191,1
32101,205,450,8191,1
32103,205,450,8191,1
32105,205,450,8191,1
32107,269,450,8119,1
32109,269,450,8057,1
32111,269,450,8002,1
32113,269,450,7954,1
32115,269,450,7912,1
32117,309,450,7794,1
32119,309,450,7695,1
32121,309,450,7612,1
32123,309,450,7543,1
32125,309,450,7485,1
32127,341,450,7404,1
32129,341,450,7337,1
32131,341,450,7280,1
32133,341,450,7233,1
32135,341,450,7194,1
32137,352,450,7151,1
32139,352,450,7114,1
32141,352,450,7084,1
32143,352,450,7059,1
32145,352,450,7038,1
32147,365,450,7008,1
32149,365,450,6982,1
32151,365,450,6961,1
32153,365,450,6943,1
32155,365,450,6929,1
32157,378,450,6903,1
32159,378,450,6881,1
32161,378,450,6863,1
32163,378,450,6848,1
32165,378,450,6835,1
32167,383,450,6821,1
32169,383,450,6808,1
32171,383,450,6798,1
32173,383,450,6790,1
32175,383,450,6783,1
32177,394,450,6770,1
32179,394,450,6762,1
32181,394,450,6758,1
32183,394,450,6757,1
32185,394,450,6758,1
32187,398,450,6755,1
32189,398,450,6755,1
32191,398,450,6757,1
32193,398,450,6762,1
32195,398,450,6768,1
32197,399,450,6773,1
32199,399,450,6779,1
32201,399,450,6787,1
32203,399,450,6796,1
32205,399,450,6806,1
32207,390,450,6829,1
32209,390,450,6850,1
32211,390,450,6871,1
32213,390,450,6892,1
32215,390,450,6912,1
32217,387,450,6932,1
32219,387,450,6949,1
32221,387,450,6964,1
32223,387,450,6976,1
32225,387,450,6987,1
32227,395,450,6990,1
32229,395,450,6995,1
32231,395,450,7002,1
32233,395,450,7010,1
32235,395,450,7020,1
32237,398,450,7027,1
32239,398,450,7036,1
32241,398,450,7047,1
32243,398,450,7058,1
32245,398,450,7070,1
32247,399,450,7081,1
32249,399,450,7093,1
32251,399,450,7105,1
32253,399,450,7119,1
32255,399,450,7132,1
32257,399,450,7146,1
32259,399,450,7160,1
32261,399,450,7175,1
32263,399,450,7190,1
32265,399,450,7205,1
32267,399,450,7221,1
32269,399,450,7237,1
32271,399,450,7253,1
32273,399,450,7269,1
32275,399,450,7285,1
32277,409,450,7283,1
32279,409,450,7284,1
32281,409,450,7287,1
32283,409,450,7291,1
32285,409,450,7297,1
32287,412,450,7298,1
32289,412,450,7300,1
32291,412,450,7305,1
32293,412,450,7310,1
32295,412,450,7317,1
32297,404,450,7341,1
32299,404,450,7364,1
32301,404,450,7386,1
32303,404,450,7408,1
32305,404,450,7429,1
32307,401,450,7455,1
32309,401,450,7479,1
32311,401,450,7503,1
32313,401,450,7526,1
32315,401,450,7548,1
32317,410,450,7554,1
32319,410,450,7561,1
32321,410,450,7569,1
32323,410,450,7578,1
32325,410,450,7588,1
32327,412,450,7594,1
32329,412,450,7600,1
32331,412,450,7608,1
32333,412,450,7617,1
32335,412,450,7627,1
32337,404,450,7655,1
32339,404,450,7682,1
32341,404,450,7708,1
32343,404,450,7733,1
32345,404,450,7757,1
32347,410,450,7766,1
32349,410,450,7777,1
32351,410,450,7788,1
32353,410,450,7799,1
32355,410,450,7812,1
32357,413,450,7821,1
32359,413,450,7830,1
32361,413,450,7841,1
32363,413,450,7852,1
32365,413,450,7864,1
32367,413,450,7875,1
32369,413,450,7887,1
32371,413,450,7899,1
32373,413,450,7912,1
32375,413,450,7925,1
32377,423,450,7920,1
32379,423,450,7917,1
32381,423,450,7916,1
32383,423,450,7916,1
32385,423,450,7918,1
32387,426,450,7916,1
32389,426,450,7915,1
32391,426,450,7916,1
32393,426,450,7918,1
32395,426,450,7921,1
32397,428,450,7923,1
32399,428,450,7926,1
32401,428,450,7930,1
32403,428,450,7934,1
32405,428,450,7940,1
32407,437,450,7928,1
32409,437,450,7918,1
32411,437,450,7911,1
32413,437,450,7905,1
32415,437,450,7900,1
32417,441,450,7891,1
32419,441,450,7884,1
32421,441,450,7878,1
32423,441,450,7874,1
32425,441,450,7870,1
32427,442,450,7866,1
32429,442,450,7862,1
32431,442,450,7860,1
32433,442,450,7858,1
32435,442,450,7857,1
32437,452,450,7839,1
32439,452,450,7823,1
32441,452,450,7809,1
32443,452,450,7797,1
32445,452,450,7787,1
32447,445,450,7789,1
32449,445,450,7790,1
32451,445,450,7792,1
32453,445,450,7793,1
32455,445,450,7794,1
32457,443,450,7799,1
32459,443,450,7804,1
32461,443,450,7808,1
32463,443,450,7813,1
32465,443,450,7817,1
32467,452,450,7805,1
32469,452,450,7794,1
32471,452,450,7785,1
32473,452,450,7777,1
32475,452,450,7770,1
32477,455,450,7759,1
32479,455,450,7749,1
32481,455,450,7739,1
32483,455,450,7731,1
32485,455,450,7724,1
32487,446,450,7732,1
32489,446,450,7739,1
32491,446,450,7746,1
32493,446,450,7751,1
32495,446,450,7756,1
32497,444,450,7766,1
32499,444,450,7774,1
32501,444,450,7782,1
32503,444,450,7789,1
32505,444,450,7795,1
32507,452,450,7786,1
32509,452,450,7778,1
32511,452,450,7771,1
32513,452,450,7764,1
32515,452,450,7759,1
32517,446,450,7766,1
32519,446,450,7772,1
32521,446,450,7778,1
32523,446,450,7782,1
32525,446,450,7786,1
32527,443,450,7794,1
32529,443,450,7801,1
32531,443,450,7807,1
32533,443,450,7813,1
32535,443,450,7819,1
32537,443,450,7825,1
32539,443,450,7831,1
32541,443,450,7837,1
32543,443,450,7842,1
32545,443,450,7847,1
32547,442,450,7853,1
32549,442,450,7857,1
32551,442,450,7862,1
32553,442,450,7867,1
32555,442,450,7871,1
32557,442,450,7875,1
32559,442,450,7879,1
32561,442,450,7883,1
32563,442,450,7887,1
32565,442,450,7891,1
32567,442,450,7895,1
32569,442,450,7898,1
32571,442,450,7902,1
32573,442,450,7906,1
32575,442,450,7909,1
32577,452,450,7896,1
32579,452,450,7884,1
32581,452,450,7873,1
32583,452,450,7864,1
32585,452,450,7857,1
32587,445,450,7861,1
32589,445,450,7865,1
32591,445,450,7868,1
32593,445,450,7871,1
32595,445,450,7874,1
32597,443,450,7880,1
32599,443,450,7886,1
32601,443,450,7891,1
32603,443,450,7896,1
32605,443,450,7901,1
32607,452,450,7890,1
32609,452,450,7880,1
32611,452,450,7871,1
32613,452,450,7864,1
32615,452,450,7857,1
32617,455,450,7846,1
32619,455,450,7836,1
32621,455,450,7827,1
32623,455,450,7819,1
32625,455,450,7812,1
32627,456,450,7803,1
32629,456,450,7796,1
32631,456,450,7788,1
32633,456,450,7782,1
32635,456,450,7776,1
32637,456,450,7769,1
32639,456,450,7764,1
32641,456,450,7758,1
32643,456,450,7753,1
32645,456,450,7748,1
32647,457,450,7743,1
32649,457,450,7739,1
32651,457,450,7735,1
32653,457,450,7730,1
32655,457,450,7726,1
32657,447,450,7739,1
32659,447,450,7751,1
32661,447,450,7761,1
32663,447,450,7769,1
32665,447,450,7777,1
32667,444,450,7789,1
32669,444,450,7800,1
32671,444,450,7810,1
32673,444,450,7819,1
32675,444,450,7827,1
32677,452,450,7819,1
32679,452,450,7813,1
32681,452,450,7807,1
32683,452,450,7801,1
32685,452,450,7797,1
32687,446,450,7805,1
32689,446,450,7812,1
32691,446,450,7818,1
32693,446,450,7823,1
32695,446,450,7827,1
32697,443,450,7836,1
32699,443,450,7843,1
32701,443,450,7850,1
32703,443,450,7856,1
32705,443,450,7862,1
32707,452,450,7852,1
32709,452,450,7843,1
32711,452,450,7835,1
32713,452,450,7828,1
32715,452,450,7822,1
32717,446,450,7828,1
32719,446,450,7834,1
32721,446,450,7839,1
32723,446,450,7843,1
32725,446,450,7847,1
32727,443,450,7854,1
32729,443,450,7861,1
32731,443,450,7868,1
32733,443,450,7873,1
32735,443,450,7879,1
32737,443,450,7885,1
32739,443,450,7891,1
32741,443,450,7897,1
32743,443,450,7902,1
32745,443,450,7907,1
32747,442,450,7912,1
32749,442,450,7917,1
32751,442,450,7921,1
32753,442,450,7926,1
32755,442,450,7930,1
32757,452,450,7917,1
32759,452,450,7906,1
32761,452,450,7896,1
32763,452,450,7888,1
32765,452,450,7881,1
32767,455,450,7868,1
32769,455,450,7858,1
32771,455,450,7848,1
32773,455,450,7839,1
32775,455,450,7831,1
32777,446,450,7839,1
32779,446,450,7846,1
32781,446,450,7852,1
32783,446,450,7857,1
32785,446,450,7862,1
32787,444,450,7871,1
32789,444,450,7879,1
32791,444,450,7887,1
32793,444,450,7894,1
32795,444,450,7900,1
32797,452,450,7890,1
32799,452,450,7882,1
32801,452,450,7875,1
32803,452,450,7869,1
32805,452,450,7863,1
32807,455,450,7853,1
32809,455,450,7844,1
32811,455,450,7836,1
32813,455,450,7828,1
32815,455,450,7821,1
32817,456,450,7813,1
32819,456,450,7806,1
32821,456,450,7799,1
32823,456,450,7793,1
32825,456,450,7787,1
32827,456,450,7781,1
32829,456,450,7776,1
32831,456,450,7771,1
32833,456,450,7766,1
32835,456,450,7761,1
32837,457,450,7756,1
32839,457,450,7752,1
32841,457,450,7748,1
32843,457,450,7744,1
32845,457,450,7740,1
32847,447,450,7753,1
32849,447,450,7764,1
32851,447,450,7774,1
32853,447,450,7783,1
32855,447,450,7791,1
32857,444,450,7803,1
32859,444,450,7814,1
32861,444,450,7824,1
32863,444,450,7833,1
32865,444,450,7841,1
32867,443,450,7850,1
32869,443,450,7859,1
32871,443,450,7866,1
32873,443,450,7873,1
32875,443,450,7880,1
32877,442,450,7887,1
32879,442,450,7893,1
32881,442,450,7899,1
32883,442,450,7904,1
32885,442,450,7910,1
32887,452,450,7898,1
32889,452,450,7887,1
32891,452,450,7878,1
32893,452,450,7870,1
32895,452,450,7863,1
32897,455,450,7852,1
32899,455,450,7841,1
32901,455,450,7832,1
32903,455,450,7823,1
32905,455,450,7815,1
32907,456,450,7806,1
32909,456,450,7798,1
32911,456,450,7791,1
32913,456,450,7784,1
32915,456,450,7778,1
32917,456,450,7771,1
32919,456,450,7765,1
32921,456,450,7759,1
32923,456,450,7754,1
32925,456,450,7749,1
32927,457,450,7744,1
32929,457,450,7740,1
32931,457,450,7735,1
32933,457,450,7731,1
32935,457,450,7727,1
32937,447,450,7740,1
32939,447,450,7751,1
32941,447,450,7761,1
32943,447,450,7770,1
32945,447,450,7777,1
32947,444,450,7789,1
32949,444,450,7800,1
32951,444,450,7810,1
32953,444,450,7819,1
32955,444,450,7827,1
32957,452,450,7819,1
32959,452,450,7813,1
32961,452,450,7807,1
32963,452,450,7801,1
32965,452,450,7797,1
32967,455,450,7788,1
32969,455,450,7780,1
32971,455,450,7772,1
32973,455,450,7765,1
32975,455,450,7759,1
32977,446,450,7769,1
32979,446,450,7777,1
32981,446,450,7784,1
32983,446,450,7791,1
32985,446,450,7796,1
32987,444,450,7806,1
32989,444,450,7815,1
32991,444,450,7823,1
32993,444,450,7831,1
32995,444,450,7838,1
32997,452,450,7829,1
32999,452,450,7821,1
33001,452,450,7814,1
33003,452,450,7808,1
33005,452,450,7803,1
33007,446,450,7810,1
33009,446,450,7816,1
