Timestamp,RPM,Setpoint,Column4
33444,371,450,6126
33446,371,450,6126
33448,371,450,6127
33450,371,450,6127
33452,371,450,6128
33454,371,450,6128
33456,371,450,6129
33458,371,450,6129
33460,371,450,6130
33462,371,450,6130
33464,371,450,6130
33466,371,450,6131
33468,371,450,6131
33470,371,450,6131
33472,371,450,6131
33474,371,450,6132
33476,371,450,6132
33478,371,450,6132
33480,371,450,6133
33482,371,450,6133
33484,371,450,6133
33486,371,450,6133
33488,371,450,6134
33490,371,450,6134
33492,371,450,6134
33494,371,450,6134
33496,371,450,6135
33498,381,450,6137
33500,381,450,6140
33502,381,450,6142
33504,381,450,6144
33506,381,450,6146
33508,384,450,6144
33510,384,450,6143
33512,384,450,6142
33514,384,450,6141
33516,384,450,6140
33518,375,450,6147
33520,375,450,6154
33522,375,450,6159
33524,375,450,6163
33526,375,450,6167
33528,372,450,6165
33530,372,450,6163
33532,372,450,6162
33534,372,450,6161
33536,372,450,6160
33538,381,450,6160
33540,381,450,6160
33542,381,450,6160
33544,381,450,6160
33546,381,450,6161
33548,384,450,6158
33550,384,450,6156
33552,384,450,6154
33554,384,450,6152
33556,384,450,6150
33558,375,450,6157
33560,375,450,6162
33562,375,450,6167
33564,375,450,6171
33566,375,450,6174
33568,382,450,6172
33570,382,450,6170
33572,382,450,6169
33574,382,450,6168
33576,382,450,6167
33578,384,450,6164
33580,384,450,6161
33582,384,450,6158
33584,384,450,6156
33586,384,450,6155
33588,385,450,6152
33590,385,450,6151
33592,385,450,6149
33594,385,450,6147
33596,385,450,6146
33598,385,450,6145
33600,385,450,6144
33602,385,450,6143
33604,385,450,6142
33606,385,450,6141
33608,385,450,6141
33610,385,450,6140
33612,385,450,6140
33614,385,450,6139
33616,385,450,6139
33618,385,450,6139
33620,385,450,6138
33622,385,450,6138
33624,385,450,6138
33626,385,450,6138
33628,385,450,6138
33630,385,450,6138
33632,385,450,6138
33634,385,450,6138
33636,385,450,6138
33638,385,450,6139
33640,385,450,6139
33642,385,450,6139
33644,385,450,6139
33646,385,450,6139
33648,385,450,6139
33650,385,450,6140
33652,385,450,6140
33654,385,450,6140
33656,385,450,6140
33658,385,450,6140
33660,385,450,6141
33662,385,450,6141
33664,385,450,6141
33666,385,450,6141
33668,385,450,6142
33670,385,450,6142
33672,385,450,6142
33674,385,450,6142
33676,385,450,6143
33678,385,450,6143
33680,385,450,6143
33682,385,450,6144
33684,385,450,6144
33686,385,450,6144
33688,385,450,6144
33690,385,450,6145
33692,385,450,6145
33694,385,450,6145
33696,385,450,6145
33698,385,450,6146
33700,385,450,6146
33702,385,450,6146
33704,385,450,6147
33706,385,450,6147
33708,385,450,6147
33710,385,450,6147
33712,385,450,6148
33714,385,450,6148
33716,385,450,6148
33718,385,450,6148
33720,385,450,6149
33722,385,450,6149
33724,385,450,6149
33726,385,450,6150
33728,385,450,6150
33730,385,450,6150
33732,385,450,6150
33734,385,450,6151
33736,385,450,6151
33738,395,450,6142
33740,395,450,6134
33742,395,450,6127
33744,395,450,6121
33746,395,450,6115
33748,388,450,6117
33750,388,450,6118
33752,388,450,6119
33754,388,450,6120
33756,388,450,6121
33758,386,450,6124
33760,386,450,6127
33762,386,450,6130
33764,386,450,6132
33766,386,450,6134
33768,385,450,6136
33770,385,450,6138
33772,385,450,6140
33774,385,450,6142
33776,385,450,6143
33778,385,450,6145
33780,385,450,6147
33782,385,450,6148
33784,385,450,6149
33786,385,450,6150
33788,385,450,6151
33790,385,450,6152
33792,385,450,6153
33794,385,450,6154
33796,385,450,6155
33798,385,450,6156
33800,385,450,6156
33802,385,450,6157
33804,385,450,6158
33806,385,450,6158
33808,395,450,6149
33810,395,450,6141
33812,395,450,6135
33814,395,450,6129
33816,395,450,6123
33818,388,450,6125
33820,388,450,6126
33822,388,450,6128
33824,388,450,6129
33826,388,450,6130
33828,386,450,6133
33830,386,450,6136
33832,386,450,6138
33834,386,450,6141
33836,386,450,6143
33838,385,450,6145
33840,385,450,6147
33842,385,450,6149
33844,385,450,6151
33846,385,450,6153
33848,385,450,6154
33850,385,450,6156
33852,385,450,6157
33854,385,450,6158
33856,385,450,6160
33858,395,450,6151
33860,395,450,6144
33862,395,450,6138
33864,395,450,6132
33866,395,450,6127
33868,388,450,6129
33870,388,450,6131
33872,388,450,6132
33874,388,450,6134
33876,388,450,6135
33878,386,450,6138
33880,386,450,6141
33882,386,450,6144
33884,386,450,6146
33886,386,450,6148
33888,385,450,6151
33890,385,450,6153
33892,385,450,6155
33894,385,450,6157
33896,385,450,6159
33898,385,450,6161
33900,385,450,6162
33902,385,450,6164
33904,385,450,6165
33906,385,450,6166
33908,395,450,6158
33910,395,450,6150
33912,395,450,6144
33914,395,450,6138
33916,395,450,6134
33918,388,450,6136
33920,388,450,6137
33922,388,450,6139
33924,388,450,6140
33926,388,450,6142
33928,386,450,6145
33930,386,450,6148
33932,386,450,6151
33934,386,450,6153
33936,386,450,6155
33938,395,450,6148
33940,395,450,6142
33942,395,450,6137
33944,395,450,6132
33946,395,450,6128
33948,388,450,6131
33950,388,450,6134
33952,388,450,6136
33954,388,450,6138
33956,388,450,6140
33958,386,450,6144
33960,386,450,6148
33962,386,450,6151
33964,386,450,6153
33966,386,450,6156
33968,385,450,6159
33970,385,450,6161
33972,385,450,6164
33974,385,450,6166
33976,385,450,6168
33978,385,450,6170
33980,385,450,6171
33982,385,450,6173
33984,385,450,6174
33986,385,450,6176
33988,395,450,6167
33990,395,450,6160
33992,395,450,6154
33994,395,450,6148
33996,395,450,6144
33998,388,450,6146
34000,388,450,6147
34002,388,450,6149
34004,388,450,6151
34006,388,450,6152
34008,386,450,6155
34010,386,450,6158
34012,386,450,6161
34014,386,450,6163
34016,386,450,6165
34018,385,450,6168
34020,385,450,6170
34022,385,450,6172
34024,385,450,6174
34026,385,450,6176
34028,385,450,6178
34030,385,450,6179
34032,385,450,6181
34034,385,450,6182
34036,385,450,6183
34038,395,450,6175
34040,395,0,1614
34042,395,0,1597
34044,395,0,1582
34046,395,0,1567
34048,388,0,1548
34050,388,0,1529
34052,388,0,1512
34054,388,0,1496
34056,388,0,1481
34058,377,0,1456
34060,377,0,1432
34062,377,0,1410
34064,377,0,1390
34066,377,0,1371
34068,373,0,1349
34070,373,0,1330
34072,373,0,1311
34074,373,0,1294
34076,373,0,1278
34078,371,0,1262
34080,371,0,1246
34082,371,0,1232
34084,371,0,1219
34086,371,0,1207
34088,361,0,1189
34090,361,0,1174
34092,361,0,1161
34094,361,0,1149
34096,361,0,1139
34098,349,0,1122
34100,349,0,1107
34102,349,0,1094
34104,349,0,1082
34106,349,0,1072
34108,335,0,1055
34110,335,0,1039
34112,335,0,1026
34114,335,0,1014
34116,335,0,1004
34118,321,0,991
34120,321,0,980
34122,321,0,971
34124,321,0,964
34126,321,0,958
34128,316,0,952
34130,316,0,947
34132,316,0,942
34134,316,0,939
34136,316,0,936
34138,305,0,929
34140,305,0,923
34142,305,0,918
34144,305,0,915
34146,305,0,911
34148,292,0,903
34150,292,0,897
34152,292,0,892
34154,292,0,887
34156,292,0,884
34158,287,0,879
34160,287,0,875
34162,287,0,872
34164,287,0,870
34166,287,0,867
34168,276,0,861
34170,276,0,856
34172,276,0,852
34174,276,0,848
34176,276,0,845
34178,273,0,842
34180,273,0,838
34182,273,0,836
34184,273,0,834
34186,273,0,832
34188,271,0,830
34190,271,0,828
34192,271,0,826
34194,271,0,825
34196,271,0,824
34198,252,0,815
34200,252,0,808
34202,252,0,802
34204,252,0,797
34206,252,0,793
34208,245,0,787
34210,245,0,783
34212,245,0,779
34214,245,0,776
34216,245,0,773
34218,243,0,770
34220,243,0,768
34222,243,0,766
34224,243,0,764
34226,243,0,763
34228,233,0,757
34230,233,0,753
34232,233,0,749
34234,233,0,746
34236,233,0,744
34238,220,0,737
34240,220,0,731
34242,220,0,726
34244,220,0,722
34246,220,0,720
34248,206,0,711
34250,206,0,705
34252,206,0,700
34254,206,0,696
34256,206,0,693
34258,202,0,688
34260,202,0,685
34262,202,0,682
34264,202,0,680
34266,202,0,679
34268,200,0,677
34270,200,0,675
34272,200,0,674
34274,200,0,673
34276,200,0,672
34278,190,0,667
34280,190,0,662
34282,190,0,659
34284,190,0,657
34286,190,0,655
34288,187,0,652
34290,187,0,649
34292,187,0,648
34294,187,0,646
34296,187,0,645
34298,176,0,639
34300,176,0,634
34302,176,0,631
34304,176,0,628
34306,176,0,626
34308,163,0,618
34310,163,0,613
34312,163,0,608
34314,163,0,605
34316,163,0,602
34318,159,0,598
34320,159,0,595
34322,159,0,593
34324,159,0,591
34326,159,0,590
34328,157,0,588
34330,157,0,586
34332,157,0,585
34334,157,0,584
34336,157,0,584
34338,147,0,573
34340,147,0,568
34342,147,0,567
34344,147,0,565
34346,147,0,564
34348,134,0,537
34350,134,0,525
34352,134,0,520
34354,134,0,518
34356,134,0,517
34358,130,0,507
34360,130,0,504
34362,130,0,502
34364,130,0,501
34366,130,0,501
34368,129,0,497
34370,129,0,496
34372,129,0,495
34374,129,0,495
34376,129,0,495
34378,119,0,455
34380,119,0,438
34382,119,0,431
34384,119,0,428
34386,119,0,427
34388,106,0,376
34390,106,0,354
34392,106,0,345
34394,106,0,338
34396,106,0,334
34398,111,0,346
34400,111,0,354
34402,111,0,359
34404,111,0,362
34406,111,0,364
34408,103,0,339
34410,103,0,328
34412,103,0,320
34414,103,0,315
34416,103,0,312
34418,91,0,280
34420,91,0,266
34422,91,0,256
34424,91,0,250
34426,91,0,246
34428,77,0,200
34430,77,0,192
34432,77,0,186
34434,77,0,183
34436,77,0,180
34438,73,0,171
34440,73,0,166
34442,73,0,162
34444,73,0,159
34446,73,0,158
34448,72,0,154
34450,72,0,152
34452,72,0,151
34454,72,0,149
34456,72,0,149
34458,61,0,99
34460,61,0,92
34462,61,0,88
34464,61,0,86
34466,61,0,85
34468,58,0,56
34470,58,0,49
34472,58,0,47
34474,58,0,47
34476,58,0,47
34478,57,0,47
34480,57,0,47
34482,57,0,47
34484,57,0,47
34486,57,0,46
34488,47,0,45
34490,47,0,45
34492,47,0,44
34494,47,0,44
34496,47,0,44
34498,34,0,81
34500,34,0,103
34502,34,0,116
34504,34,0,123
34506,34,0,128
34508,30,0,153
34510,30,0,168
34512,30,0,177
34514,30,0,183
34516,30,0,186
34518,29,0,195
34520,29,0,200
34522,29,0,202
34524,29,0,203
34526,29,0,203
34528,19,0,260
34530,19,0,284
34532,19,0,295
34534,19,0,299
34536,19,0,301
34538,15,0,333
34540,15,0,346
34542,15,0,352
34544,15,0,354
34546,15,0,355
34548,14,0,366
34550,14,0,370
34552,14,0,372
34554,14,0,373
34556,14,0,373
34558,4,0,472
34560,4,0,513
34562,4,0,530
34564,4,0,537
34566,4,0,540
34568,1,0,574
34570,1,0,587
34572,1,0,593
34574,1,0,595
34576,1,0,596
34578,0,0,607
34580,0,0,612
34582,0,0,614
34584,0,0,614
34586,0,0,615
34588,0,0,618
34590,0,0,620
34592,0,0,620
34594,0,0,621
34596,0,0,621
34598,0,0,622
34600,0,0,622
34602,0,0,623
34604,0,0,623
34606,0,0,623
34608,0,0,623
34610,0,0,623
34612,0,0,623
34614,0,0,623
34616,0,0,623
34618,0,0,623
34620,0,0,623
34622,0,0,624
34624,0,0,624
34626,0,0,624
34628,0,0,624
34630,0,0,624
34632,0,0,624
34634,0,0,624
34636,0,0,624
34638,0,0,624
34640,0,0,624
34642,0,0,624
34644,0,0,624
34646,0,0,624
34648,0,0,624
34650,0,0,624
34652,0,0,624
34654,0,0,624
34656,0,0,624
34658,0,0,624
34660,0,0,624
34662,0,0,624
34664,0,0,624
34666,0,0,624
34668,0,0,624
34670,0,0,624
34672,0,0,624
34674,0,0,624
34676,0,0,624
34678,0,0,624
34680,0,0,624
34682,0,0,624
34684,0,0,624
34686,0,0,624
34688,0,0,624
34690,0,0,624
34692,0,0,624
34694,0,0,624
34696,0,0,624
34698,0,0,624
34700,0,0,624
34702,0,0,624
34704,0,0,624
34706,0,0,624
34708,0,0,624
34710,0,0,624
34712,0,0,624
34714,0,0,624
34716,0,0,624
34718,0,0,624
34720,0,0,624
34722,0,0,624
34724,0,0,624
34726,0,0,624
34728,0,0,624
34730,0,0,624
34732,0,0,624
34734,0,0,624
34736,0,0,624
34738,0,0,624
34740,0,0,624
34742,0,0,624
34744,0,0,624
34746,0,0,624
34748,0,0,624
34750,0,0,624
34752,0,0,624
34754,0,0,624
34756,0,0,624
34758,0,0,624
34760,0,0,624
34762,0,0,624
34764,0,0,624
34766,0,0,624
34768,0,0,624
34770,0,0,624
34772,0,0,624
34774,0,0,624
34776,0,0,624
34778,0,0,624
34780,0,0,624
34782,0,0,624
34784,0,0,624
34786,0,0,624
34788,0,0,624
34790,0,0,624
34792,0,0,624
34794,0,0,624
34796,0,0,624
34798,0,0,624
34800,0,0,624
34802,0,0,624
34804,0,0,624
34806,0,0,624
34808,0,0,624
34810,0,0,624
34812,0,0,624
34814,0,0,624
34816,0,0,624
34818,0,0,624
34820,0,0,624
34822,0,0,624
34824,0,0,624
34826,0,0,624
34828,0,0,624
34830,0,0,624
34832,0,0,624
34834,0,0,624
34836,0,0,624
34838,0,0,624
34840,0,0,624
34842,0,0,624
34844,0,0,624
34846,0,0,624
34848,0,0,624
34850,0,0,624
34852,0,0,624
34854,0,0,624
34856,0,0,624
34858,0,0,624
34860,0,0,624
34862,0,0,624
34864,0,0,624
34866,0,0,624
34868,0,0,624
34870,0,0,624
34872,0,0,624
34874,0,0,624
34876,0,0,624
34878,0,0,624
34880,0,0,624
34882,0,0,624
34884,0,0,624
34886,0,0,624
34888,0,0,624
34890,0,0,624
34892,0,0,624
34894,0,0,624
34896,0,0,624
34898,0,0,624
34900,0,0,624
34902,0,0,624
34904,0,0,624
34906,0,0,624
34908,0,0,624
34910,0,0,624
34912,0,0,624
34914,0,0,624
34916,0,0,624
34918,0,0,624
34920,0,0,624
34922,0,0,624
34924,0,0,624
34926,0,0,624
34928,0,0,624
34930,0,0,624
34932,0,0,624
34934,0,0,624
34936,0,0,624
34938,0,0,624
34940,0,0,624
34942,0,0,624
34944,0,0,624
34946,0,0,624
34948,0,0,624
34950,0,0,624
34952,0,0,624
34954,0,0,624
34956,0,0,624
34958,0,0,624
34960,0,0,624
34962,0,0,624
34964,0,0,624
34966,0,0,624
34968,0,0,624
34970,0,0,624
34972,0,0,624
34974,0,0,624
34976,0,0,624
34978,0,0,624
34980,0,0,624
34982,0,0,624
34984,0,0,624
34986,0,0,624
34988,0,0,624
34990,0,0,624
34992,0,0,624
34994,0,0,624
34996,0,0,624
34998,0,0,624
35000,0,0,624
35002,0,0,624
35004,0,0,624
35006,0,0,624
35008,0,0,624
35010,0,0,624
35012,0,0,624
35014,0,0,624
35016,0,0,624
35018,0,0,624
35020,0,0,624
35022,0,0,624
35024,0,0,624
35026,0,0,624
35028,0,0,624
35030,0,0,624
35032,0,0,624
35034,0,0,624
35036,0,0,624
35038,0,0,624
35040,0,0,624
35042,0,0,624
35044,0,0,624
35046,0,0,624
35048,0,0,624
35050,0,0,624
35052,0,0,624
35054,0,0,624
35056,0,0,624
35058,0,0,624
35060,0,0,624
35062,0,0,624
35064,0,0,624
35066,0,0,624
35068,0,0,624
35070,0,0,624
35072,0,0,624
35074,0,0,624
35076,0,0,624
35078,0,0,624
35080,0,0,624
35082,0,0,624
35084,0,0,624
35086,0,0,624
35088,0,0,624
35090,0,0,624
35092,0,0,624
35094,0,0,624
35096,0,0,624
35098,0,0,624
35100,0,0,624
35102,0,0,624
35104,0,0,624
35106,0,0,624
35108,0,0,624
35110,0,0,624
35112,0,0,624
35114,0,0,624
35116,0,0,624
35118,0,0,624
35120,0,0,624
35122,0,0,624
35124,0,0,624
35126,0,0,624
35128,0,0,624
35130,0,0,624
35132,0,0,624
35134,0,0,624
35136,0,0,624
35138,0,0,624
35140,0,0,624
35142,0,0,624
35144,0,0,624
35146,0,0,624
35148,0,0,624
35150,0,0,624
35152,0,0,624
35154,0,0,624
35156,0,0,624
35158,0,0,624
35160,0,0,624
35162,0,0,624
35164,0,0,624
35166,0,0,624
35168,0,0,624
35170,0,0,624
35172,0,0,624
35174,0,0,624
35176,0,0,624
35178,0,0,624
35180,0,0,624
35182,0,0,624
35184,0,0,624
35186,0,0,624
35188,0,0,624
35190,0,0,624
35192,0,0,624
35194,0,0,624
35196,0,0,624
35198,0,0,624
35200,0,0,624
35202,0,0,624
35204,0,0,624
35206,0,0,624
35208,0,0,624
35210,0,0,624
35212,0,0,624
35214,0,0,624
35216,0,0,624
35218,0,0,624
35220,0,0,624
35222,0,0,624
35224,0,0,624
35226,0,0,624
35228,0,0,624
35230,0,0,624
35232,0,0,624
35234,0,0,624
35236,0,0,624
35238,0,0,624
35240,0,0,624
35242,0,0,624
35244,0,0,624
35246,0,0,624
35248,0,0,624
35250,0,0,624
35252,0,0,624
35254,0,0,624
35256,0,0,624
35258,0,0,624
35260,0,0,624
35262,0,0,624
35264,0,0,624
35266,0,0,624
35268,0,0,624
35270,0,0,624
35272,0,0,624
35274,0,0,624
35276,0,0,624
35278,0,0,624
35280,0,0,624
35282,0,0,624
35284,0,0,624
35286,0,0,624
35288,0,0,624
35290,0,0,624
35292,0,0,624
35294,0,0,624
35296,0,0,624
35298,0,0,624
35300,0,0,624
35302,0,0,624
35304,0,0,624
35306,0,0,624
35308,0,0,624
35310,0,0,624
35312,0,0,624
35314,0,0,624
35316,0,0,624
35318,0,0,624
35320,0,0,624
35322,0,0,624
35324,0,0,624
35326,0,0,624
35328,0,0,624
35330,0,0,624
35332,0,0,624
35334,0,0,624
35336,0,0,624
35338,0,0,624
35340,0,0,624
35342,0,0,624
35344,0,0,624
35346,0,0,624
35348,0,0,624
35350,0,0,624
35352,0,0,624
35354,0,0,624
35356,0,0,624
35358,0,0,624
35360,0,0,624
35362,0,0,624
35364,0,0,624
35366,0,0,624
35368,0,0,624
35370,0,0,624
35372,0,0,624
35374,0,0,624
35376,0,0,624
35378,0,0,624
35380,0,0,624
35382,0,0,624
35384,0,0,624
35386,0,0,624
35388,0,0,624
35390,0,0,624
35392,0,0,624
35394,0,0,624
35396,0,0,624
35398,0,0,624
35400,0,0,624
35402,0,0,624
35404,0,0,624
35406,0,0,624
35408,0,0,624
35410,0,0,624
35412,0,0,624
35414,0,0,624
35416,0,0,624
35418,0,0,624
35420,0,0,624
35422,0,0,624
35424,0,0,624
35426,0,0,624
35428,0,0,624
35430,0,0,624
35432,0,0,624
35434,0,0,624
35436,0,0,624
35438,0,0,624
35440,0,0,624
35442,0,0,624
35444,0,0,624
35446,0,0,624
35448,0,0,624
35450,0,0,624
35452,0,0,624
35454,0,0,624
35456,0,0,624
35458,0,0,624
35460,0,0,624
35462,0,0,624
35464,0,0,624
35466,0,0,624
35468,0,0,624
35470,0,0,624
35472,0,0,624
35474,0,0,624
35476,0,0,624
35478,0,0,624
35480,0,0,624
35482,0,0,624
35484,0,0,624
35486,0,0,624
35488,0,0,624
35490,0,0,624
35492,0,0,624
35494,0,0,624
35496,0,0,624
35498,0,0,624
35500,0,0,624
35502,0,0,624
35504,0,0,624
35506,0,0,624
35508,0,0,624
35510,0,0,624
35512,0,0,624
35514,0,0,624
35516,0,0,624
35518,0,0,624
35520,0,0,624
35522,0,0,624
35524,0,0,624
35526,0,0,624
35528,0,0,624
35530,0,0,624
35532,0,0,624
35534,0,0,624
35536,0,0,624
35538,0,0,624
35540,0,0,624
35542,0,0,624
35544,0,0,624
35546,0,0,624
35548,0,0,624
35550,0,0,624
35552,0,0,624
35554,0,0,624
35556,0,0,624
35558,0,0,624
35560,0,0,624
35562,0,0,624
35564,0,0,624
35566,0,0,624
35568,0,0,624
35570,0,0,624
35572,0,0,624
35574,0,0,624
35576,0,0,624
35578,0,0,624
35580,0,0,624
35582,0,0,624
35584,0,0,624
35586,0,0,624
35588,0,0,624
35590,0,0,624
35592,0,0,624
35594,0,0,624
35596,0,0,624
35598,0,0,624
35600,0,0,624
35602,0,0,624
35604,0,0,624
35606,0,0,624
35608,0,0,624
35610,0,0,624
35612,0,0,624
35614,0,0,624
35616,0,0,624
35618,0,0,624
35620,0,0,624
35622,0,0,624
35624,0,0,624
35626,0,0,624
35628,0,0,624
35630,0,0,624
35632,0,0,624
35634,0,0,624
35636,0,0,624
35638,0,0,624
35640,0,0,624
35642,0,0,624
35644,0,0,624
35646,0,0,624
35648,0,0,624
35650,0,0,624
35652,0,0,624
35654,0,0,624
35656,0,0,624
35658,0,0,624
35660,0,0,624
35662,0,0,624
35664,0,0,624
35666,0,0,624
35668,0,0,624
35670,0,0,624
35672,0,0,624
35674,0,0,624
35676,0,0,624
35678,0,0,624
35680,0,0,624
35682,0,0,624
35684,0,0,624
35686,0,0,624
35688,0,0,624
35690,0,0,624
35692,0,0,624
35694,0,0,624
35696,0,0,624
35698,0,0,624
35700,0,0,624
35702,0,0,624
35704,0,0,624
35706,0,0,624
35708,0,0,624
35710,0,0,624
35712,0,0,624
35714,0,0,624
35716,0,0,624
35718,0,0,624
35720,0,0,624
35722,0,0,624
35724,0,0,624
35726,0,0,624
35728,0,0,624
35730,0,0,624
35732,0,0,624
35734,0,0,624
35736,0,0,624
35738,0,0,624
35740,0,0,624
35742,0,0,624
35744,0,0,624
35746,0,0,624
35748,0,0,624
35750,0,0,624
35752,0,0,624
35754,0,0,624
35756,0,0,624
35758,0,0,624
35760,0,0,624
35762,0,0,624
35764,0,0,624
35766,0,0,624
