Timestamp,RPM,Setpoint,Column3,Column4
15185,300,0,1127,1
15187,300,0,1126,1
15189,280,0,1024,1
15191,280,0,1059,1
15193,280,0,1047,1
15195,280,0,1051,1
15197,280,0,1049,1
15199,274,0,1016,1
15201,274,0,1027,1
15203,274,0,1023,1
15205,274,0,1024,1
15207,274,0,1024,1
15209,272,0,1013,1
15211,272,0,1016,1
15213,272,0,1015,1
15215,272,0,1015,1
15217,272,0,1015,1
15219,252,0,911,1
15221,252,0,947,1
15223,252,0,934,1
15225,252,0,938,1
15227,252,0,937,1
15229,245,0,903,1
15231,245,0,915,1
15233,245,0,910,1
15235,245,0,912,1
15237,245,0,911,1
15239,243,0,900,1
15241,243,0,904,1
15243,243,0,902,1
15245,243,0,902,1
15247,243,0,902,1
15249,233,0,848,1
15251,233,0,867,1
15253,233,0,860,1
15255,233,0,862,1
15257,233,0,861,1
15259,230,0,844,1
15261,230,0,850,1
15263,230,0,847,1
15265,230,0,848,1
15267,230,0,848,1
15269,219,0,792,1
15271,219,0,811,1
15273,219,0,804,1
15275,219,0,806,1
15277,219,0,805,1
15279,206,0,737,1
15281,206,0,761,1
15283,206,0,752,1
15285,206,0,755,1
15287,206,0,754,1
15289,202,0,732,1
15291,202,0,739,1
15293,202,0,737,1
15295,202,0,737,1
15297,202,0,737,1
15299,200,0,730,1
15301,200,0,732,1
15303,200,0,731,1
15305,200,0,731,1
15307,200,0,731,1
15309,190,0,678,1
15311,190,0,696,1
15313,190,0,690,1
15315,190,0,692,1
15317,190,0,691,1
15319,177,0,624,1
15321,177,0,647,1
15323,177,0,639,1
15325,177,0,642,1
15327,177,0,641,1
15329,173,0,619,1
15331,173,0,626,1
15333,173,0,624,1
15335,173,0,624,1
15337,173,0,624,1
15339,162,0,567,1
15341,162,0,579,1
15343,162,0,576,1
15345,162,0,576,1
15347,162,0,576,1
15349,149,0,487,1
15351,149,0,505,1
15353,149,0,501,1
15355,149,0,502,1
15357,149,0,502,1
15359,144,0,473,1
15361,144,0,479,1
15363,144,0,477,1
15365,144,0,477,1
15367,144,0,477,1
15369,143,0,468,1
15371,143,0,470,1
15373,143,0,469,1
15375,143,0,469,1
15377,143,0,469,1
15379,133,0,401,1
15381,133,0,416,1
15383,133,0,411,1
15385,133,0,412,1
15387,133,0,412,1
15389,130,0,392,1
15391,130,0,399,1
15393,130,0,396,1
15395,130,0,397,1
15397,130,0,397,1
15399,119,0,360,1
15401,119,0,356,1
15403,119,0,355,1
15405,119,0,355,1
15407,119,0,355,1
15409,106,0,371,1
15411,106,0,372,1
15413,106,0,372,1
15415,106,0,372,1
15417,106,0,372,1
15419,102,0,376,1
15421,102,0,376,1
15423,102,0,376,1
15425,102,0,376,1
15427,102,0,376,1
15429,100,0,377,1
15431,100,0,377,1
15433,100,0,377,1
15435,100,0,377,1
15437,100,0,377,1
15439,100,0,377,1
15441,100,0,377,1
15443,100,0,377,1
15445,100,0,377,1
15447,100,0,377,1
15449,80,0,397,1
15451,80,0,398,1
15453,80,0,398,1
15455,80,0,398,1
15457,80,0,398,1
15459,74,0,416,1
15461,74,0,421,1
15463,74,0,422,1
15465,74,0,423,1
15467,74,0,423,1
15469,72,0,429,1
15471,72,0,431,1
15473,72,0,432,1
15475,72,0,432,1
15477,72,0,432,1
15479,62,0,467,1
15481,62,0,477,1
15483,62,0,480,1
15485,62,0,481,1
15487,62,0,481,1
15489,58,0,493,1
15491,58,0,497,1
15493,58,0,499,1
15495,58,0,499,1
15497,58,0,499,1
15499,48,0,538,1
15501,48,0,551,1
15503,48,0,557,1
15505,48,0,560,1
15507,48,0,562,1
15509,34,0,646,1
15511,34,0,674,1
15513,34,0,688,1
15515,34,0,695,1
15517,34,0,698,1
15519,40,0,673,1
15521,40,0,660,1
15523,40,0,653,1
15525,40,0,650,1
15527,40,0,648,1
15529,42,0,638,1
15531,42,0,632,1
15533,42,0,630,1
15535,42,0,628,1
15537,42,0,627,1
15539,23,0,730,1
15541,23,0,801,1
15543,23,0,817,1
15545,23,0,820,1
15547,23,0,820,1
15549,17,0,879,1
15551,17,0,888,1
15553,17,0,888,1
15555,17,0,888,1
15557,17,0,888,1
15559,15,0,908,1
15561,15,0,911,1
15563,15,0,911,1
15565,15,0,911,1
15567,15,0,911,1
15569,14,0,920,1
15571,14,0,922,1
15573,14,0,922,1
15575,14,0,922,1
15577,14,0,922,1
15579,14,0,925,1
15581,14,0,926,1
15583,14,0,926,1
15585,14,0,926,1
15587,14,0,926,1
15589,14,0,927,1
15591,14,0,927,1
15593,14,0,927,1
15595,14,0,927,1
15597,14,0,927,1
15599,14,0,927,1
15601,14,0,927,1
15603,14,0,927,1
15605,14,0,927,1
15607,14,0,927,1
15609,4,0,1032,1
15611,4,0,1083,1
15613,4,0,1092,1
15615,4,0,1094,1
15617,4,0,1095,1
15619,1,0,1141,1
15621,1,0,1150,1
15623,1,0,1151,1
15625,1,0,1152,1
15627,1,0,1152,1
15629,0,0,1164,1
15631,0,0,1167,1
15633,0,0,1168,1
15635,0,0,1169,1
15637,0,0,1169,1
15639,0,0,1173,1
15641,0,0,1174,1
15643,0,0,1174,1
15645,0,0,1174,1
15647,0,0,1174,1
15649,0,0,1175,1
15651,0,0,1176,1
15653,0,0,1176,1
15655,0,0,1176,1
15657,0,0,1176,1
15659,0,0,1176,1
15661,0,0,1176,1
15663,0,0,1176,1
15665,0,0,1177,1
15667,0,0,1176,1
15669,0,0,1177,1
15671,0,0,1177,1
15673,0,0,1177,1
15675,0,0,1177,1
15677,0,0,1177,1
15679,0,0,1177,1
15681,0,0,1177,1
15683,0,0,1177,1
15685,0,0,1177,1
15687,0,0,1177,1
15689,0,0,1177,1
15691,0,0,1177,1
15693,0,0,1177,1
15695,0,0,1177,1
15697,0,0,1177,1
15699,0,0,1177,1
15701,0,0,1177,1
15703,0,0,1177,1
15705,0,0,1177,1
15707,0,0,1177,1
15709,0,0,1177,1
15711,0,0,1177,1
15713,0,0,1177,1
15715,0,0,1177,1
15717,0,0,1177,1
15719,0,0,1177,1
15721,0,0,1177,1
15723,0,0,1177,1
15725,0,0,1177,1
15727,0,0,1177,1
15729,0,0,1177,1
15731,0,0,1177,1
15733,0,0,1177,1
15735,0,0,1177,1
15737,0,0,1177,1
15739,0,0,1177,1
15741,0,0,1177,1
15743,0,0,1177,1
15745,0,0,1177,1
15747,0,0,1177,1
15749,0,0,1177,1
15751,0,0,1177,1
15753,0,0,1177,1
15755,0,0,1177,1
15757,0,0,1177,1
15759,0,0,1177,1
15761,0,0,1177,1
15763,0,0,1177,1
15765,0,0,1177,1
15767,0,0,1177,1
15769,0,0,1177,1
15771,0,0,1176,1
15773,0,0,1176,1
15775,0,0,1176,1
15777,0,0,1176,1
15779,0,0,1176,1
15781,0,0,1176,1
15783,0,0,1176,1
15785,0,0,1176,1
15787,0,0,1176,1
15789,0,0,1176,1
15791,0,0,1176,1
15793,0,0,1176,1
15795,0,0,1176,1
15797,0,0,1176,1
15799,0,0,1176,1
15801,0,0,1176,1
15803,0,0,1176,1
15805,0,0,1176,1
15807,0,0,1176,1
15809,0,0,1176,1
15811,0,0,1176,1
15813,0,0,1176,1
15815,0,0,1176,1
15817,0,0,1176,1
15819,0,0,1176,1
15821,0,0,1176,1
15823,0,0,1176,1
15825,0,0,1176,1
15827,0,0,1176,1
15829,0,0,1176,1
15831,0,0,1176,1
15833,0,0,1176,1
15835,0,0,1176,1
15837,0,0,1176,1
15839,0,0,1176,1
15841,0,0,1176,1
15843,0,0,1176,1
15845,0,0,1176,1
15847,0,0,1176,1
15849,0,0,1176,1
15851,0,0,1176,1
15853,0,0,1176,1
15855,0,0,1176,1
15857,0,0,1176,1
15859,0,0,1176,1
15861,0,0,1176,1
15863,0,0,1176,1
15865,0,0,1176,1
15867,0,0,1176,1
15869,0,0,1176,1
15871,0,0,1176,1
15873,0,0,1176,1
15875,0,0,1176,1
15877,0,0,1176,1
15879,0,0,1176,1
15881,0,0,1176,1
15883,0,0,1176,1
15885,0,0,1176,1
15887,0,0,1176,1
15889,0,0,1176,1
15891,0,0,1176,1
15893,0,0,1176,1
15895,0,0,1176,1
15897,0,0,1176,1
15899,0,0,1176,1
15901,0,0,1176,1
15903,0,0,1176,1
15905,0,0,1176,1
15907,0,0,1176,1
15909,0,0,1176,1
15911,0,0,1176,1
15913,0,0,1176,1
15915,0,0,1176,1
15917,0,0,1176,1
15919,0,0,1176,1
15921,0,0,1176,1
15923,0,0,1176,1
15925,0,0,1176,1
15927,0,0,1176,1
15929,0,0,1176,1
15931,0,0,1176,1
15933,0,0,1176,1
15935,0,0,1176,1
15937,0,0,1176,1
15939,0,0,1176,1
15941,0,0,1176,1
15943,0,0,1176,1
15945,0,0,1176,1
15947,0,0,1176,1
15949,0,0,1176,1
15951,0,0,1176,1
15953,0,0,1176,1
15955,0,0,1176,1
15957,0,0,1176,1
15959,0,0,1176,1
15961,0,0,1176,1
15963,0,0,1176,1
15965,0,0,1176,1
15967,0,0,1176,1
15969,0,0,1176,1
15971,0,0,1176,1
15973,0,0,1176,1
15975,0,0,1176,1
15977,0,0,1176,1
15979,0,0,1176,1
15981,0,0,1176,1
15983,0,0,1176,1
15985,0,0,1176,1
15987,0,0,1176,1
15989,0,0,1176,1
15991,0,0,1176,1
15993,0,0,1176,1
15995,0,0,1176,1
15997,0,0,1176,1
15999,0,0,1176,1
16001,0,0,1176,1
16003,0,0,1176,1
16005,0,0,1176,1
16007,0,0,1176,1
16009,0,0,1176,1
16011,0,0,1176,1
16013,0,0,1176,1
16015,0,0,1176,1
16017,0,0,1176,1
16019,0,0,1176,1
16021,0,0,1176,1
16023,0,0,1176,1
16025,0,0,1176,1
16027,0,0,1176,1
16029,0,0,1176,1
16031,0,0,1176,1
16033,0,0,1176,1
16035,0,0,1176,1
16037,0,0,1176,1
16039,0,0,1176,1
16041,0,450,2582,1
16043,0,450,3167,1
16045,0,450,3570,1
16047,0,450,3930,1
16049,0,450,4254,1
16051,0,450,4544,1
16053,0,450,4816,1
16055,0,450,5075,1
16057,0,450,5322,1
16059,9,450,5546,1
16061,9,450,5759,1
16063,9,450,5962,1
16065,9,450,6155,1
16067,9,450,6338,1
16069,32,450,6489,1
16071,32,450,6633,1
16073,32,450,6770,1
16075,32,450,6900,1
16077,32,450,7024,1
16079,77,450,7094,1
16081,77,450,7160,1
16083,77,450,7223,1
16085,77,450,7283,1
16087,77,450,7341,1
16089,141,450,7364,1
16091,141,450,7387,1
16093,141,450,7410,1
16095,141,450,7432,1
16097,141,450,7454,1
16099,209,450,7454,1
16101,209,450,7453,1
16103,209,450,7453,1
16105,209,450,7453,1
16107,209,450,7454,1
16109,280,450,7323,1
16111,280,450,7210,1
16113,280,450,7112,1
16115,280,450,7030,1
16117,280,450,6963,1
16119,332,450,6853,1
16121,332,450,6763,1
16123,332,450,6688,1
16125,332,450,6627,1
16127,332,450,6577,1
16129,368,450,6497,1
16131,368,450,6431,1
16133,368,450,6376,1
16135,368,450,6331,1
16137,368,450,6295,1
16139,399,450,6229,1
16141,399,450,6175,1
16143,399,450,6133,1
16145,399,450,6099,1
16147,399,450,6072,1
16149,419,450,6019,1
16151,419,450,5976,1
16153,419,450,5940,1
16155,419,450,5912,1
16157,419,450,5888,1
16159,425,450,5857,1
16161,425,450,5831,1
16163,425,450,5808,1
16165,425,450,5788,1
16167,425,450,5772,1
16169,427,450,5755,1
16171,427,450,5740,1
16173,427,450,5728,1
16175,427,450,5718,1
16177,427,450,5710,1
16179,437,450,5686,1
16181,437,450,5666,1
16183,437,450,5648,1
16185,437,450,5633,1
16187,437,450,5619,1
16189,450,450,5586,1
16191,450,450,5557,1
16193,450,450,5531,1
16195,450,450,5508,1
16197,450,450,5487,1
16199,455,450,5460,1
16201,455,450,5434,1
16203,455,450,5408,1
16205,455,450,5382,1
16207,455,450,5357,1
16209,456,450,5330,1
16211,456,450,5304,1
16213,456,450,5278,1
16215,456,450,5252,1
16217,456,450,5227,1
16219,456,450,5202,1
16221,456,450,5177,1
16223,456,450,5152,1
16225,456,450,5128,1
16227,456,450,5104,1
16229,466,450,5066,1
16231,466,450,5032,1
16233,466,450,5000,1
16235,466,450,4972,1
16237,466,450,4947,1
16239,469,450,4920,1
16241,469,450,4895,1
16243,469,450,4873,1
16245,469,450,4853,1
16247,469,450,4834,1
16249,461,450,4829,1
16251,461,450,4824,1
16253,461,450,4820,1
16255,461,450,4815,1
16257,461,450,4811,1
16259,458,450,4811,1
16261,458,450,4811,1
16263,458,450,4810,1
16265,458,450,4809,1
16267,458,450,4809,1
16269,467,450,4796,1
16271,467,450,4785,1
16273,467,450,4774,1
16275,467,450,4764,1
16277,467,450,4755,1
16279,469,450,4743,1
16281,469,450,4732,1
16283,469,450,4722,1
16285,469,450,4713,1
16287,469,450,4705,1
16289,461,450,4708,1
16291,461,450,4710,1
16293,461,450,4712,1
16295,461,450,4713,1
16297,461,450,4714,1
16299,458,450,4718,1
16301,458,450,4722,1
16303,458,450,4725,1
16305,458,450,4728,1
16307,458,450,4730,1
16309,457,450,4732,1
16311,457,450,4735,1
16313,457,450,4737,1
16315,457,450,4738,1
16317,457,450,4739,1
16319,457,450,4740,1
16321,457,450,4741,1
16323,457,450,4742,1
16325,457,450,4742,1
16327,457,450,4742,1
16329,466,450,4730,1
16331,466,450,4718,1
16333,466,450,4707,1
16335,466,450,4698,1
16337,466,450,4689,1
16339,469,450,4677,1
16341,469,450,4667,1
16343,469,450,4658,1
16345,469,450,4650,1
16347,469,450,4642,1
16349,461,450,4644,1
16351,461,450,4646,1
16353,461,450,4647,1
16355,461,450,4648,1
16357,461,450,4649,1
16359,458,450,4653,1
16361,458,450,4656,1
16363,458,450,4658,1
16365,458,450,4661,1
16367,458,450,4662,1
16369,447,450,4678,1
16371,447,450,4691,1
16373,447,450,4703,1
16375,447,450,4714,1
16377,447,450,4723,1
16379,444,450,4736,1
16381,444,450,4747,1
16383,444,450,4757,1
16385,444,450,4766,1
16387,444,450,4775,1
16389,443,450,4784,1
16391,443,450,4792,1
16393,443,450,4799,1
16395,443,450,4805,1
16397,443,450,4811,1
16399,442,450,4817,1
16401,442,450,4822,1
16403,442,450,4827,1
16405,442,450,4832,1
16407,442,450,4836,1
16409,452,450,4827,1
16411,452,450,4819,1
16413,452,450,4813,1
16415,452,450,4807,1
16417,452,450,4801,1
16419,455,450,4792,1
16421,455,450,4784,1
16423,455,450,4777,1
16425,455,450,4771,1
16427,455,450,4765,1
16429,456,450,4758,1
16431,456,450,4752,1
16433,456,450,4747,1
16435,456,450,4742,1
16437,456,450,4737,1
16439,456,450,4733,1
16441,456,450,4728,1
16443,456,450,4724,1
16445,456,450,4721,1
16447,456,450,4718,1
16449,457,450,4714,1
16451,457,450,4711,1
16453,457,450,4708,1
16455,457,450,4706,1
16457,457,450,4703,1
16459,447,450,4714,1
16461,447,450,4723,1
16463,447,450,4731,1
16465,447,450,4738,1
16467,447,450,4744,1
16469,444,450,4754,1
16471,444,450,4763,1
16473,444,450,4770,1
16475,444,450,4778,1
16477,444,450,4784,1
16479,452,450,4778,1
16481,452,450,4773,1
16483,452,450,4769,1
16485,452,450,4765,1
16487,452,450,4762,1
16489,455,450,4755,1
16491,455,450,4749,1
16493,455,450,4743,1
16495,455,450,4738,1
16497,455,450,4733,1
16499,456,450,4728,1
16501,456,450,4723,1
16503,456,450,4719,1
16505,456,450,4714,1
16507,456,450,4711,1
16509,456,450,4707,1
16511,456,450,4703,1
16513,456,450,4700,1
16515,456,450,4697,1
16517,456,450,4694,1
16519,457,450,4691,1
16521,457,450,4688,1
16523,457,450,4686,1
16525,457,450,4683,1
16527,457,450,4681,1
16529,457,450,4679,1
16531,457,450,4677,1
16533,457,450,4675,1
16535,457,450,4673,1
16537,457,450,4671,1
16539,457,450,4669,1
16541,457,450,4668,1
16543,457,450,4666,1
16545,457,450,4664,1
16547,457,450,4663,1
16549,457,450,4661,1
16551,457,450,4659,1
16553,457,450,4658,1
16555,457,450,4656,1
16557,457,450,4655,1
16559,457,450,4653,1
16561,457,450,4652,1
16563,457,450,4650,1
16565,457,450,4649,1
16567,457,450,4648,1
16569,457,450,4646,1
16571,457,450,4645,1
16573,457,450,4643,1
16575,457,450,4642,1
16577,457,450,4641,1
16579,457,450,4639,1
16581,457,450,4638,1
16583,457,450,4636,1
16585,457,450,4635,1
16587,457,450,4634,1
16589,457,450,4632,1
16591,457,450,4631,1
16593,457,450,4630,1
16595,457,450,4628,1
16597,457,450,4627,1
16599,457,450,4626,1
16601,457,450,4624,1
16603,457,450,4623,1
16605,457,450,4622,1
16607,457,450,4620,1
16609,457,450,4619,1
16611,457,450,4618,1
16613,457,450,4616,1
16615,457,450,4615,1
16617,457,450,4614,1
16619,457,450,4612,1
16621,457,450,4611,1
16623,457,450,4610,1
16625,457,450,4608,1
16627,457,450,4607,1
16629,457,450,4606,1
16631,457,450,4604,1
16633,457,450,4603,1
16635,457,450,4602,1
16637,457,450,4600,1
16639,457,450,4599,1
16641,457,450,4598,1
16643,457,450,4596,1
16645,457,450,4595,1
16647,457,450,4594,1
16649,457,450,4592,1
16651,457,450,4591,1
16653,457,450,4590,1
16655,457,450,4589,1
16657,457,450,4587,1
16659,457,450,4586,1
16661,457,450,4585,1
16663,457,450,4583,1
16665,457,450,4582,1
16667,457,450,4581,1
16669,447,450,4592,1
16671,447,450,4602,1
16673,447,450,4611,1
16675,447,450,4619,1
16677,447,450,4626,1
16679,444,450,4636,1
16681,444,450,4645,1
16683,444,450,4653,1
16685,444,450,4661,1
16687,444,450,4667,1
16689,452,450,4662,1
16691,452,450,4657,1
16693,452,450,4653,1
16695,452,450,4649,1
16697,452,450,4646,1
16699,455,450,4639,1
16701,455,450,4633,1
16703,455,450,4628,1
16705,455,450,4623,1
16707,455,450,4618,1
16709,456,450,4613,1
16711,456,450,4608,1
16713,456,450,4604,1
16715,456,450,4600,1
16717,456,450,4596,1
16719,456,450,4593,1
16721,456,450,4589,1
16723,456,450,4586,1
16725,456,450,4583,1
16727,456,450,4580,1
16729,447,450,4590,1
16731,447,450,4599,1
16733,447,450,4607,1
16735,447,450,4614,1
16737,447,450,4620,1
16739,444,450,4629,1
16741,444,450,4638,1
16743,444,450,4645,1
16745,444,450,4652,1
16747,444,450,4658,1
16749,452,450,4652,1
16751,452,450,4647,1
16753,452,450,4643,1
16755,452,450,4639,1
16757,452,450,4635,1
16759,446,450,4641,1
16761,446,450,4646,1
16763,446,450,4650,1
16765,446,450,4654,1
16767,446,450,4658,1
16769,443,450,4664,1
16771,443,450,4669,1
16773,443,450,4674,1
16775,443,450,4679,1
16777,443,450,4683,1
16779,452,450,4675,1
16781,452,450,4668,1
16783,452,450,4662,1
16785,452,450,4656,1
16787,452,450,4652,1
16789,455,450,4643,1
16791,455,450,4636,1
16793,455,450,4630,1
16795,455,450,4624,1
16797,455,450,4618,1
16799,446,450,4625,1
16801,446,450,4631,1
16803,446,450,4636,1
16805,446,450,4641,1
16807,446,450,4645,1
16809,444,450,4652,1
16811,444,450,4659,1
16813,444,450,4665,1
16815,444,450,4670,1
16817,444,450,4675,1
16819,452,450,4668,1
16821,452,450,4661,1
16823,452,450,4656,1
16825,452,450,4651,1
16827,452,450,4647,1
16829,455,450,4639,1
16831,455,450,4632,1
16833,455,450,4626,1
16835,455,450,4621,1
16837,455,450,4616,1
16839,446,450,4623,1
16841,446,450,4629,1
16843,446,450,4634,1
16845,446,450,4639,1
16847,446,450,4643,1
16849,444,450,4651,1
16851,444,450,4658,1
16853,444,450,4664,1
16855,444,450,4669,1
16857,444,450,4674,1
16859,452,450,4667,1
16861,452,450,4661,1
16863,452,450,4656,1
16865,452,450,4651,1
16867,452,450,4647,1
16869,455,450,4639,1
16871,455,450,4632,1
16873,455,450,4626,1
16875,455,450,4621,1
16877,455,450,4616,1
16879,446,450,4623,1
16881,446,450,4629,1
16883,446,450,4634,1
16885,446,450,4639,1
16887,446,450,4643,1
16889,444,450,4651,1
16891,444,450,4658,1
16893,444,450,4664,1
16895,444,450,4669,1
16897,444,450,4674,1
16899,452,450,4667,1
16901,452,450,4661,1
16903,452,450,4656,1
16905,452,450,4651,1
16907,452,450,4647,1
16909,455,450,4639,1
16911,455,450,4632,1
16913,455,450,4626,1
16915,455,450,4621,1
16917,455,450,4616,1
16919,446,450,4623,1
16921,446,450,4629,1
16923,446,450,4635,1
16925,446,450,4639,1
16927,446,450,4644,1
16929,444,450,4651,1
16931,444,450,4658,1
16933,444,450,4664,1
16935,444,450,4669,1
16937,444,450,4674,1
16939,452,450,4667,1
16941,452,450,4661,1
16943,452,450,4656,1
16945,452,450,4651,1
16947,452,450,4647,1
16949,455,450,4639,1
16951,455,450,4633,1
16953,455,450,4627,1
16955,455,450,4621,1
16957,455,450,4616,1
16959,456,450,4610,1
16961,456,450,4605,1
16963,456,450,4601,1
16965,456,450,4596,1
16967,456,450,4592,1
16969,447,450,4601,1
16971,447,450,4609,1
16973,447,450,4616,1
16975,447,450,4622,1
16977,447,450,4627,1
16979,444,450,4636,1
16981,444,450,4643,1
16983,444,450,4650,1
16985,444,450,4657,1
16987,444,450,4662,1
16989,452,450,4656,1
16991,452,450,4650,1
16993,452,450,4645,1
16995,452,450,4641,1
16997,452,450,4637,1
16999,455,450,4630,1
17001,455,450,4624,1
17003,455,450,4618,1
17005,455,450,4613,1
17007,455,450,4608,1
17009,446,450,4615,1
17011,446,450,4622,1
17013,446,450,4627,1
17015,446,450,4632,1
17017,446,450,4637,1
17019,444,450,4644,1
17021,444,450,4651,1
17023,444,450,4657,1
17025,444,450,4663,1
17027,444,450,4668,1
17029,452,450,4661,1
17031,452,450,4655,1
17033,452,450,4650,1
17035,452,450,4645,1
17037,452,450,4641,1
17039,455,450,4633,1
17041,455,0,601,1
17043,455,0,1415,1
17045,455,0,1567,1
17047,455,0,1595,1
17049,446,0,1580,1
17051,446,0,1577,1
17053,446,0,1576,1
17055,446,0,1575,1
17057,446,0,1574,1
17059,444,0,1567,1
17061,444,0,1566,1
17063,444,0,1565,1
17065,444,0,1564,1
17067,444,0,1564,1
17069,443,0,1561,1
17071,443,0,1560,1
17073,443,0,1560,1
17075,443,0,1559,1
17077,443,0,1558,1
17079,423,0,1513,1
17081,423,0,1505,1
17083,423,0,1503,1
17085,423,0,1502,1
17087,423,0,1501,1
17089,417,0,1486,1
17091,417,0,1483,1
17093,417,0,1482,1
17095,417,0,1481,1
17097,417,0,1481,1
17099,405,0,1454,1
17101,405,0,1448,1
17103,405,0,1447,1
17105,405,0,1446,1
17107,405,0,1446,1
17109,392,0,1415,1
17111,392,0,1408,1
17113,392,0,1407,1
17115,392,0,1406,1
17117,392,0,1406,1
17119,387,0,1395,1
17121,387,0,1393,1
17123,387,0,1392,1
17125,387,0,1392,1
17127,387,0,1391,1
17129,376,0,1366,1
17131,376,0,1360,1
17133,376,0,1359,1
17135,376,0,1358,1
17137,376,0,1358,1
17139,373,0,1349,1
17141,373,0,1347,1
17143,373,0,1347,1
17145,373,0,1346,1
17147,373,0,1346,1
17149,362,0,1321,1
17151,362,0,1316,1
17153,362,0,1314,1
17155,362,0,1314,1
17157,362,0,1313,1
17159,349,0,1283,1
17161,349,0,1278,1
17163,349,0,1277,1
17165,349,0,1276,1
17167,349,0,1276,1
17169,344,0,1265,1
17171,344,0,1263,1
17173,344,0,1263,1
17175,344,0,1262,1
17177,344,0,1262,1
17179,333,0,1235,1
17181,333,0,1231,1
17183,333,0,1230,1
17185,333,0,1229,1
17187,333,0,1229,1
17189,320,0,1185,1
17191,320,0,1190,1
17193,320,0,1191,1
17195,320,0,1190,1
17197,320,0,1190,1
17199,316,0,1174,1
17201,316,0,1177,1
17203,316,0,1177,1
17205,316,0,1177,1
17207,316,0,1176,1
17209,314,0,1170,1
17211,314,0,1171,1
17213,314,0,1171,1
17215,314,0,1171,1
17217,314,0,1170,1
17219,304,0,1119,1
17221,304,0,1136,1
17223,304,0,1130,1
17225,304,0,1132,1
17227,304,0,1131,1
17229,291,0,1064,1
17231,291,0,1087,1
17233,291,0,1079,1
17235,291,0,1081,1
17237,291,0,1080,1
17239,278,0,1009,1
17241,278,0,1033,1
17243,278,0,1024,1
17245,278,0,1027,1
17247,278,0,1026,1
17249,273,0,1003,1
17251,273,0,1010,1
17253,273,0,1008,1
17255,273,0,1008,1
17257,273,0,1008,1
