Timestamp,RPM,Setpoint,Error,PWM
13831,0,0,0,542
13833,0,0,0,542
13835,0,0,0,542
13837,0,0,0,542
13839,0,0,0,542
13841,0,0,0,542
13843,0,0,0,542
13845,0,0,0,542
13847,0,0,0,542
13849,0,0,0,542
13851,0,0,0,542
13853,0,0,0,542
13855,0,0,0,542
13857,0,0,0,542
13859,0,0,0,542
13861,0,0,0,542
13863,0,0,0,542
13865,0,0,0,542
13867,0,0,0,542
13869,0,0,0,542
13871,0,0,0,542
13873,0,0,0,542
13875,0,0,0,542
13877,0,0,0,542
13879,0,0,0,542
13881,0,0,0,542
13883,0,0,0,542
13885,0,0,0,542
13887,0,0,0,542
13889,0,0,0,542
13891,0,0,0,542
13893,0,0,0,542
13895,0,0,0,542
13897,0,0,0,542
13899,0,0,0,542
13901,0,0,0,542
13903,0,0,0,542
13905,0,0,0,542
13907,0,0,0,542
13909,0,0,0,542
13911,0,0,0,542
13913,0,0,0,542
13915,0,0,0,542
13917,0,0,0,542
13919,0,0,0,542
13921,0,0,0,542
13923,0,0,0,542
13925,0,0,0,542
13927,0,0,0,542
13929,0,0,0,542
13931,0,0,0,542
13933,0,0,0,542
13935,0,0,0,542
13937,0,0,0,542
13939,0,0,0,542
13941,0,0,0,542
13943,0,0,0,542
13945,0,0,0,542
13947,0,0,0,542
13949,0,0,0,542
13951,0,0,0,542
13953,0,0,0,542
13955,0,0,0,542
13957,0,0,0,542
13959,0,0,0,542
13961,0,0,0,542
13963,0,0,0,542
13965,0,0,0,542
13967,0,0,0,542
13969,0,0,0,542
13971,0,0,0,542
13973,0,0,0,542
13975,0,0,0,542
13977,0,0,0,542
13979,0,0,0,542
13981,0,0,0,542
13983,0,0,0,542
13985,0,0,0,542
13987,0,0,0,542
13989,0,0,0,542
13991,0,0,0,542
13993,0,0,0,542
13995,0,0,0,542
13997,0,0,0,542
13999,0,0,0,542
14001,0,0,0,542
14003,0,0,0,542
14005,0,0,0,542
14007,0,0,0,542
14009,0,0,0,542
14011,0,0,0,542
14013,0,0,0,542
14015,0,0,0,542
14017,0,0,0,542
14019,0,0,0,542
14021,0,0,0,542
14023,0,0,0,542
14025,0,0,0,542
14027,0,0,0,542
14029,0,0,0,542
14031,0,0,0,542
14033,0,0,0,542
14035,0,0,0,542
14037,0,0,0,542
14039,0,400,400,7006
14041,0,400,400,7070
14043,0,400,400,7134
14045,0,400,400,7198
14047,9,400,391,7106
14049,9,400,391,7168
14051,9,400,391,7231
14053,9,400,391,7293
14055,9,400,391,7356
14057,60,400,340,6588
14059,60,400,340,6643
14061,60,400,340,6697
14063,60,400,340,6751
14065,60,400,340,6805
14067,145,400,255,5499
14069,145,400,255,5540
14071,145,400,255,5581
14073,145,400,255,5622
14075,145,400,255,5662
14077,211,400,189,4638
14079,211,400,189,4668
14081,211,400,189,4698
14083,211,400,189,4728
14085,211,400,189,4759
14087,251,400,149,4131
14089,251,400,149,4155
14091,251,400,149,4179
14093,251,400,149,4202
14095,251,400,149,4226
14097,265,400,135,4036
14099,265,400,135,4058
14101,265,400,135,4079
14103,265,400,135,4101
14105,265,400,135,4122
14107,269,400,131,4075
14109,269,400,131,4095
14111,269,400,131,4116
14113,269,400,131,4137
14115,269,400,131,4158
14117,280,400,120,4001
14119,280,400,120,4020
14121,280,400,120,4039
14123,280,400,120,4058
14125,280,400,120,4077
14127,293,400,107,3883
14129,293,400,107,3900
14131,293,400,107,3917
14133,293,400,107,3934
14135,293,400,107,3951
14137,307,400,93,3742
14139,307,400,93,3757
14141,307,400,93,3772
14143,307,400,93,3787
14145,307,400,93,3802
14147,312,400,88,3743
14149,312,400,88,3757
14151,312,400,88,3771
14153,312,400,88,3785
14155,312,400,88,3800
14157,313,400,87,3790
14159,313,400,87,3804
14161,313,400,87,3817
14163,313,400,87,3831
14165,313,400,87,3845
14167,314,400,86,3851
14169,314,400,86,3865
14171,314,400,86,3879
14173,314,400,86,3893
14175,314,400,86,3906
14177,323,400,77,3762
14179,323,400,77,3774
14181,323,400,77,3786
14183,323,400,77,3798
14185,323,400,77,3810
14187,326,400,74,3771
14189,326,400,74,3783
14191,326,400,74,3795
14193,326,400,74,3806
14195,326,400,74,3818
14197,328,400,72,3813
14199,328,400,72,3824
14201,328,400,72,3836
14203,328,400,72,3847
14205,328,400,72,3859
14207,338,400,62,3709
14209,338,400,62,3719
14211,338,400,62,3729
14213,338,400,62,3739
14215,338,400,62,3749
14217,341,400,59,3706
14219,341,400,59,3716
14221,341,400,59,3725
14223,341,400,59,3735
14225,341,400,59,3744
14227,332,400,68,3892
14229,332,400,68,3903
14231,332,400,68,3914
14233,332,400,68,3925
14235,332,400,68,3935
14237,329,400,71,3991
14239,329,400,71,4002
14241,329,400,71,4014
14243,329,400,71,4025
14245,329,400,71,4036
14247,338,400,62,3906
14249,338,400,62,3916
14251,338,400,62,3926
14253,338,400,62,3936
14255,338,400,62,3945
14257,351,400,49,3754
14259,351,400,49,3761
14261,351,400,49,3769
14263,351,400,49,3777
14265,351,400,49,3785
14267,355,400,45,3727
14269,355,400,45,3734
14271,355,400,45,3742
14273,355,400,45,3749
14275,355,400,45,3756
14277,346,400,54,3898
14279,346,400,54,3906
14281,346,400,54,3915
14283,346,400,54,3923
14285,346,400,54,3932
14287,344,400,56,3984
14289,344,400,56,3993
14291,344,400,56,4002
14293,344,400,56,4011
14295,344,400,56,4020
14297,352,400,48,3887
14299,352,400,48,3894
14301,352,400,48,3902
14303,352,400,48,3910
14305,352,400,48,3917
14307,355,400,45,3879
14309,355,400,45,3886
14311,355,400,45,3893
14313,355,400,45,3900
14315,355,400,45,3907
14317,356,400,44,3899
14319,356,400,44,3906
14321,356,400,44,3913
14323,356,400,44,3920
14325,356,400,44,3927
14327,356,400,44,3929
14329,356,400,44,3936
14331,356,400,44,3943
14333,356,400,44,3950
14335,356,400,44,3956
14337,357,400,43,3962
14339,357,400,43,3969
14341,357,400,43,3976
14343,357,400,43,3982
14345,357,400,43,3989
14347,366,400,34,3840
14349,366,400,34,3845
14351,366,400,34,3850
14353,366,400,34,3856
14355,366,400,34,3861
14357,369,400,31,3816
14359,369,400,31,3820
14361,369,400,31,3825
14363,369,400,31,3830
14365,369,400,31,3835
14367,361,400,39,3979
14369,361,400,39,3985
14371,361,400,39,3991
14373,361,400,39,3998
14375,361,400,39,4004
14377,358,400,42,4055
14379,358,400,42,4062
14381,358,400,42,4069
14383,358,400,42,4075
14385,358,400,42,4082
14387,367,400,33,3947
14389,367,400,33,3953
14391,367,400,33,3958
14393,367,400,33,3963
14395,367,400,33,3968
14397,370,400,30,3928
14399,370,400,30,3933
14401,370,400,30,3937
14403,370,400,30,3942
14405,370,400,30,3947
14407,370,400,30,3937
14409,370,400,30,3942
14411,370,400,30,3946
14413,370,400,30,3951
14415,370,400,30,3956
14417,371,400,29,3955
14419,371,400,29,3960
14421,371,400,29,3965
14423,371,400,29,3969
14425,371,400,29,3974
14427,371,400,29,3977
14429,371,400,29,3981
14431,371,400,29,3986
14433,371,400,29,3991
14435,371,400,29,3995
14437,371,400,29,3999
14439,371,400,29,4004
14441,371,400,29,4008
14443,371,400,29,4013
14445,371,400,29,4018
14447,371,400,29,4022
14449,371,400,29,4027
14451,371,400,29,4031
14453,371,400,29,4036
14455,371,400,29,4040
14457,381,400,19,3889
14459,381,400,19,3892
14461,381,400,19,3895
14463,381,400,19,3898
14465,381,400,19,3901
14467,384,400,16,3854
14469,384,400,16,3856
14471,384,400,16,3859
14473,384,400,16,3861
14475,384,400,16,3864
14477,375,400,25,4006
14479,375,400,25,4010
14481,375,400,25,4013
14483,375,400,25,4017
14485,375,400,25,4021
14487,372,400,28,4071
14489,372,400,28,4075
14491,372,400,28,4079
14493,372,400,28,4084
14495,372,400,28,4088
14497,381,400,19,3951
14499,381,400,19,3954
14501,381,400,19,3957
14503,381,400,19,3960
14505,381,400,19,3963
14507,384,400,16,3920
14509,384,400,16,3923
14511,384,400,16,3925
14513,384,400,16,3928
14515,384,400,16,3930
14517,375,400,25,4074
14519,375,400,25,4078
14521,375,400,25,4082
14523,375,400,25,4085
14525,375,400,25,4089
14527,382,400,18,3983
14529,382,400,18,3986
14531,382,400,18,3989
14533,382,400,18,3992
14535,382,400,18,3994
14537,384,400,16,3962
14539,384,400,16,3964
14541,384,400,16,3966
14543,384,400,16,3969
14545,384,400,16,3971
14547,385,400,15,3962
14549,385,400,15,3965
14551,385,400,15,3967
14553,385,400,15,3969
14555,385,400,15,3972
14557,385,400,15,3970
14559,385,400,15,3973
14561,385,400,15,3975
14563,385,400,15,3977
14565,385,400,15,3979
14567,385,400,15,3981
14569,385,400,15,3983
14571,385,400,15,3985
14573,385,400,15,3987
14575,385,400,15,3990
14577,385,400,15,3992
14579,385,400,15,3994
14581,385,400,15,3996
14583,385,400,15,3999
14585,385,400,15,4001
14587,385,400,15,4003
14589,385,400,15,4005
14591,385,400,15,4008
14593,385,400,15,4010
14595,385,400,15,4012
14597,385,400,15,4014
14599,385,400,15,4017
14601,385,400,15,4019
14603,385,400,15,4021
14605,385,400,15,4024
14607,385,400,15,4026
14609,385,400,15,4028
14611,385,400,15,4031
14613,385,400,15,4033
14615,385,400,15,4035
14617,385,400,15,4037
14619,385,400,15,4040
14621,385,400,15,4042
14623,385,400,15,4044
14625,385,400,15,4047
14627,385,400,15,4049
14629,385,400,15,4051
14631,385,400,15,4053
14633,385,400,15,4056
14635,385,400,15,4058
14637,385,400,15,4060
14639,385,400,15,4063
14641,385,400,15,4065
14643,385,400,15,4067
14645,385,400,15,4070
14647,385,400,15,4072
14649,385,400,15,4074
14651,385,400,15,4076
14653,385,400,15,4079
14655,385,400,15,4081
14657,395,400,5,3927
14659,395,400,5,3928
14661,395,400,5,3929
14663,395,400,5,3930
14665,395,400,5,3930
14667,388,400,12,4036
14669,388,400,12,4038
14671,388,400,12,4040
14673,388,400,12,4042
14675,388,400,12,4044
14677,386,400,14,4080
14679,386,400,14,4082
14681,386,400,14,4084
14683,386,400,14,4086
14685,386,400,14,4088
14687,395,400,5,3946
14689,395,400,5,3946
14691,395,400,5,3947
14693,395,400,5,3948
14695,395,400,5,3948
14697,379,400,21,4214
14699,379,400,21,4217
14701,379,400,21,4220
14703,379,400,21,4224
14705,379,400,21,4227
14707,373,400,27,4316
14709,373,400,27,4320
14711,373,400,27,4325
14713,373,400,27,4329
14715,373,400,27,4333
14717,391,400,9,4053
14719,391,400,9,4055
14721,391,400,9,4056
14723,391,400,9,4057
14725,391,400,9,4059
14727,397,400,3,3968
14729,397,400,3,3968
14731,397,400,3,3969
14733,397,400,3,3969
14735,397,400,3,3970
14737,399,400,1,3940
14739,399,400,1,3940
14741,399,400,1,3941
14743,399,400,1,3941
14745,399,400,1,3941
14747,390,400,10,4087
14749,390,400,10,4089
14751,390,400,10,4090
14753,390,400,10,4092
14755,390,400,10,4094
14757,387,400,13,4143
14759,387,400,13,4145
14761,387,400,13,4147
14763,387,400,13,4149
14765,387,400,13,4151
14767,395,400,5,4013
14769,395,400,5,4013
14771,395,400,5,4014
14773,395,400,5,4015
14775,395,400,5,4015
14777,398,400,2,3970
14779,398,400,2,3971
14781,398,400,2,3971
14783,398,400,2,3971
14785,398,400,2,3971
14787,399,400,1,3957
14789,399,400,1,3957
14791,399,400,1,3957
14793,399,400,1,3957
14795,399,400,1,3957
14797,399,400,1,3952
14799,399,400,1,3952
14801,399,400,1,3952
14803,399,400,1,3952
14805,399,400,1,3952
14807,390,400,10,4107
14809,390,400,10,4108
14811,390,400,10,4110
14813,390,400,10,4111
14815,390,400,10,4113
14817,387,400,13,4165
14819,387,400,13,4167
14821,387,400,13,4169
14823,387,400,13,4171
14825,387,400,13,4173
14827,395,400,5,4035
14829,395,400,5,4036
14831,395,400,5,4037
14833,395,400,5,4037
14835,395,400,5,4038
14837,398,400,2,3993
14839,398,400,2,3994
14841,398,400,2,3994
14843,398,400,2,3994
14845,398,400,2,3994
14847,399,400,1,3980
14849,399,400,1,3980
14851,399,400,1,3980
14853,399,400,1,3980
14855,399,400,1,3980
14857,399,400,1,3975
14859,399,400,1,3975
14861,399,400,1,3975
14863,399,400,1,3975
14865,399,400,1,3975
14867,390,400,10,4130
14869,390,400,10,4131
14871,390,400,10,4133
14873,390,400,10,4134
14875,390,400,10,4136
14877,387,400,13,4188
14879,387,400,13,4190
14881,387,400,13,4192
14883,387,400,13,4194
14885,387,400,13,4196
14887,395,400,5,4058
14889,395,400,5,4059
14891,395,400,5,4060
14893,395,400,5,4060
14895,395,400,5,4061
14897,398,400,2,4016
14899,398,400,2,4017
14901,398,400,2,4017
14903,398,400,2,4017
14905,398,400,2,4017
14907,399,400,1,4003
14909,399,400,1,4003
14911,399,400,1,4003
14913,399,400,1,4003
14915,399,400,1,4003
14917,399,400,1,3998
14919,399,400,1,3998
14921,399,400,1,3999
14923,399,400,1,3999
14925,399,400,1,3999
14927,399,400,1,3997
14929,399,400,1,3997
14931,399,400,1,3997
14933,399,400,1,3997
14935,399,400,1,3997
14937,399,400,1,3997
14939,399,400,1,3997
14941,399,400,1,3997
14943,399,400,1,3997
14945,399,400,1,3997
14947,399,400,1,3997
14949,399,400,1,3997
14951,399,400,1,3997
14953,399,400,1,3997
14955,399,400,1,3997
14957,399,400,1,3997
14959,399,400,1,3997
14961,399,400,1,3997
14963,399,400,1,3997
14965,399,400,1,3997
14967,390,400,10,4152
14969,390,400,10,4154
14971,390,400,10,4156
14973,390,400,10,4157
14975,390,400,10,4159
14977,387,400,13,4211
14979,387,400,13,4213
14981,387,400,13,4215
14983,387,400,13,4217
14985,387,400,13,4219
14987,395,400,5,4082
14989,395,400,5,4082
14991,395,400,5,4083
14993,395,400,5,4084
14995,395,400,5,4084
14997,398,400,2,4040
14999,398,400,2,4040
15001,398,400,2,4040
15003,398,400,2,4040
15005,398,400,2,4041
15007,399,400,1,4026
15009,399,400,1,4026
15011,399,400,1,4026
15013,399,400,1,4026
15015,399,400,1,4026
15017,399,400,1,4022
15019,399,400,1,4022
15021,399,400,1,4022
15023,399,400,1,4022
15025,399,400,1,4022
15027,399,400,1,4020
15029,399,400,1,4020
15031,399,400,1,4020
15033,399,400,1,4020
15035,399,400,1,4020
15037,399,400,1,4020
15039,399,0,-399,2443
15041,399,0,-399,2507
15043,399,0,-399,2571
15045,399,0,-399,2635
15047,399,0,-399,2699
15049,399,0,-399,2763
15051,399,0,-399,2827
15053,399,0,-399,2891
15055,399,0,-399,2955
15057,380,0,-380,2707
15059,380,0,-380,2768
15061,380,0,-380,2829
15063,380,0,-380,2890
15065,380,0,-380,2951
15067,335,0,-335,2287
15069,335,0,-335,2341
15071,335,0,-335,2395
15073,335,0,-335,2449
15075,335,0,-335,2502
15077,292,0,-292,1853
15079,292,0,-292,1900
15081,292,0,-292,1947
15083,292,0,-292,1994
15085,292,0,-292,2040
15087,258,0,-258,1547
15089,258,0,-258,1588
15091,258,0,-258,1630
15093,258,0,-258,1671
15095,258,0,-258,1713
15097,228,0,-228,1267
15099,228,0,-228,1304
15101,228,0,-228,1340
15103,228,0,-228,1377
15105,228,0,-228,1413
15107,209,0,-209,1136
15109,209,0,-209,1169
15111,209,0,-209,1203
15113,209,0,-209,1236
15115,209,0,-209,1270
15117,193,0,-193,1046
15119,193,0,-193,1076
15121,193,0,-193,1107
15123,193,0,-193,1138
15125,193,0,-193,1169
15127,178,0,-178,961
15129,178,0,-178,989
15131,178,0,-178,1018
15133,178,0,-178,1046
15135,178,0,-178,1075
15137,164,0,-164,870
15139,164,0,-164,896
15141,164,0,-164,922
15143,164,0,-164,949
15145,164,0,-164,975
15147,149,0,-149,769
15149,149,0,-149,793
15151,149,0,-149,817
15153,149,0,-149,841
15155,149,0,-149,865
15157,135,0,-135,658
15159,135,0,-135,680
15161,135,0,-135,701
15163,135,0,-135,723
15165,135,0,-135,745
15167,121,0,-121,535
15169,121,0,-121,555
15171,121,0,-121,574
15173,121,0,-121,594
15175,121,0,-121,613
15177,116,0,-116,557
15179,116,0,-116,576
15181,116,0,-116,595
15183,116,0,-116,613
15185,116,0,-116,632
15187,114,0,-114,626
15189,114,0,-114,645
15191,114,0,-114,663
15193,114,0,-114,681
15195,114,0,-114,700
15197,104,0,-104,554
15199,104,0,-104,571
15201,104,0,-104,588
15203,104,0,-104,605
15205,104,0,-104,621
15207,82,0,-82,273
15209,82,0,-82,287
15211,82,0,-82,300
15213,82,0,-82,313
15215,82,0,-82,326
15217,74,0,-74,221
15219,74,0,-74,233
15221,74,0,-74,245
15223,74,0,-74,257
15225,74,0,-74,269
15227,72,0,-72,242
15229,72,0,-72,254
15231,72,0,-72,265
15233,72,0,-72,277
15235,72,0,-72,289
15237,62,0,-62,132
15239,62,0,-62,142
15241,62,0,-62,152
15243,62,0,-62,162
15245,62,0,-62,172
15247,58,0,-58,127
15249,58,0,-58,136
15251,58,0,-58,146
15253,58,0,-58,155
15255,58,0,-58,164
15257,57,0,-57,156
15259,57,0,-57,165
15261,57,0,-57,175
15263,57,0,-57,184
15265,57,0,-57,193
15267,47,0,-47,41
15269,47,0,-47,48
15271,47,0,-47,56
15273,47,0,-47,63
15275,47,0,-47,71
15277,34,0,-34,129
15279,34,0,-34,123
15281,34,0,-34,117
15283,34,0,-34,112
15285,34,0,-34,106
15287,30,0,-30,168
15289,30,0,-30,164
15291,30,0,-30,159
15293,30,0,-30,154
15295,30,0,-30,149
15297,19,0,-19,322
15299,19,0,-19,319
15301,19,0,-19,316
15303,19,0,-19,312
15305,19,0,-19,309
15307,16,0,-16,364
15309,16,0,-16,361
15311,16,0,-16,359
15313,16,0,-16,356
15315,16,0,-16,354
15317,14,0,-14,370
15319,14,0,-14,368
15321,14,0,-14,365
15323,14,0,-14,363
15325,14,0,-14,360
15327,4,0,-4,520
15329,4,0,-4,519
15331,4,0,-4,518
15333,4,0,-4,518
15335,4,0,-4,517
15337,1,0,-1,569
15339,1,0,-1,568
15341,1,0,-1,568
15343,1,0,-1,568
15345,1,0,-1,568
15347,0,0,0,585
15349,0,0,0,584
15351,0,0,0,584
15353,0,0,0,584
15355,0,0,0,584
15357,0,0,0,590
15359,0,0,0,590
15361,0,0,0,590
15363,0,0,0,590
15365,0,0,0,590
15367,0,0,0,591
15369,0,0,0,591
15371,0,0,0,591
15373,0,0,0,591
15375,0,0,0,591
15377,0,0,0,592
15379,0,0,0,592
15381,0,0,0,592
15383,0,0,0,592
15385,0,0,0,592
15387,0,0,0,592
15389,0,0,0,592
15391,0,0,0,592
15393,0,0,0,592
15395,0,0,0,592
15397,0,0,0,592
15399,0,0,0,592
15401,0,0,0,592
15403,0,0,0,592
15405,0,0,0,592
15407,0,0,0,592
15409,0,0,0,592
15411,0,0,0,592
15413,0,0,0,592
15415,0,0,0,592
15417,0,0,0,592
15419,0,0,0,592
15421,0,0,0,592
15423,0,0,0,592
15425,0,0,0,592
15427,0,0,0,592
15429,0,0,0,592
15431,0,0,0,592
15433,0,0,0,592
15435,0,0,0,592
15437,0,0,0,592
15439,0,0,0,592
15441,0,0,0,592
15443,0,0,0,592
15445,0,0,0,592
15447,0,0,0,592
15449,0,0,0,592
15451,0,0,0,592
15453,0,0,0,592
15455,0,0,0,592
15457,0,0,0,592
15459,0,0,0,592
15461,0,0,0,592
15463,0,0,0,592
15465,0,0,0,592
15467,0,0,0,592
15469,0,0,0,592
15471,0,0,0,592
15473,0,0,0,592
15475,0,0,0,592
15477,0,0,0,592
15479,0,0,0,592
15481,0,0,0,592
15483,0,0,0,592
15485,0,0,0,592
15487,0,0,0,592
15489,0,0,0,592
15491,0,0,0,592
15493,0,0,0,592
15495,0,0,0,592
15497,0,0,0,592
15499,0,0,0,592
15501,0,0,0,592
15503,0,0,0,592
15505,0,0,0,592
15507,0,0,0,592
15509,0,0,0,592
15511,0,0,0,592
15513,0,0,0,592
15515,0,0,0,592
15517,0,0,0,592
15519,0,0,0,592
15521,0,0,0,592
15523,0,0,0,592
15525,0,0,0,592
15527,0,0,0,592
15529,0,0,0,592
15531,0,0,0,592
15533,0,0,0,592
15535,0,0,0,592
15537,0,0,0,592
15539,0,0,0,592
15541,0,0,0,592
15543,0,0,0,592
15545,0,0,0,592
15547,0,0,0,592
15549,0,0,0,592
15551,0,0,0,592
15553,0,0,0,592
15555,0,0,0,592
15557,0,0,0,592
15559,0,0,0,592
15561,0,0,0,592
15563,0,0,0,592
15565,0,0,0,592
15567,0,0,0,592
15569,0,0,0,592
15571,0,0,0,592
15573,0,0,0,592
15575,0,0,0,592
15577,0,0,0,592
15579,0,0,0,592
15581,0,0,0,592
15583,0,0,0,592
15585,0,0,0,592
15587,0,0,0,592
15589,0,0,0,592
15591,0,0,0,592
15593,0,0,0,592
15595,0,0,0,592
15597,0,0,0,592
15599,0,0,0,592
15601,0,0,0,592
15603,0,0,0,592
15605,0,0,0,592
15607,0,0,0,592
15609,0,0,0,592
15611,0,0,0,592
15613,0,0,0,592
15615,0,0,0,592
15617,0,0,0,592
15619,0,0,0,592
15621,0,0,0,592
15623,0,0,0,592
15625,0,0,0,592
15627,0,0,0,592
15629,0,0,0,592
15631,0,0,0,592
15633,0,0,0,592
15635,0,0,0,592
15637,0,0,0,592
15639,0,0,0,592
15641,0,0,0,592
15643,0,0,0,592
15645,0,0,0,592
15647,0,0,0,592
15649,0,0,0,592
15651,0,0,0,592
15653,0,0,0,592
15655,0,0,0,592
15657,0,0,0,592
15659,0,0,0,592
15661,0,0,0,592
15663,0,0,0,592
15665,0,0,0,592
15667,0,0,0,592
15669,0,0,0,592
15671,0,0,0,592
15673,0,0,0,592
15675,0,0,0,592
15677,0,0,0,592
15679,0,0,0,592
15681,0,0,0,592
15683,0,0,0,592
15685,0,0,0,592
15687,0,0,0,592
15689,0,0,0,592
15691,0,0,0,592
15693,0,0,0,592
15695,0,0,0,592
15697,0,0,0,592
15699,0,0,0,592
15701,0,0,0,592
15703,0,0,0,592
15705,0,0,0,592
15707,0,0,0,592
15709,0,0,0,592
15711,0,0,0,592
15713,0,0,0,592
15715,0,0,0,592
15717,0,0,0,592
15719,0,0,0,592
15721,0,0,0,592
15723,0,0,0,592
15725,0,0,0,592
15727,0,0,0,592
15729,0,0,0,592
15731,0,0,0,592
15733,0,0,0,592
15735,0,0,0,592
15737,0,0,0,592
15739,0,0,0,592
15741,0,0,0,592
15743,0,0,0,592
15745,0,0,0,592
15747,0,0,0,592
15749,0,0,0,592
15751,0,0,0,592
15753,0,0,0,592
15755,0,0,0,592
15757,0,0,0,592
15759,0,0,0,592
15761,0,0,0,592
15763,0,0,0,592
15765,0,0,0,592
15767,0,0,0,592
15769,0,0,0,592
15771,0,0,0,592
15773,0,0,0,592
15775,0,0,0,592
15777,0,0,0,592
15779,0,0,0,592
15781,0,0,0,592
15783,0,0,0,592
15785,0,0,0,592
15787,0,0,0,592
15789,0,0,0,592
15791,0,0,0,592
15793,0,0,0,592
15795,0,0,0,592
15797,0,0,0,592
15799,0,0,0,592
15801,0,0,0,592
15803,0,0,0,592
15805,0,0,0,592
15807,0,0,0,592
15809,0,0,0,592
15811,0,0,0,592
15813,0,0,0,592
15815,0,0,0,592
15817,0,0,0,592
15819,0,0,0,592
15821,0,0,0,592
15823,0,0,0,592
15825,0,0,0,592
15827,0,0,0,592
15829,0,0,0,592
15831,0,0,0,592
15833,0,0,0,592
15835,0,0,0,592
15837,0,0,0,592
15839,0,0,0,592
15841,0,0,0,592
15843,0,0,0,592
15845,0,0,0,592
15847,0,0,0,592
15849,0,0,0,592
15851,0,0,0,592
15853,0,0,0,592
15855,0,0,0,592
15857,0,0,0,592
15859,0,0,0,592
15861,0,0,0,592
15863,0,0,0,592
15865,0,0,0,592
15867,0,0,0,592
15869,0,0,0,592
15871,0,0,0,592
15873,0,0,0,592
15875,0,0,0,592
15877,0,0,0,592
15879,0,0,0,592
15881,0,0,0,592
15883,0,0,0,592
15885,0,0,0,592
15887,0,0,0,592
15889,0,0,0,592
15891,0,0,0,592
15893,0,0,0,592
15895,0,0,0,592
15897,0,0,0,592
15899,0,0,0,592
15901,0,0,0,592
